rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-114S0173	2.368	2.265	2.061	2.306	2.343	2.356	2.44	2.207	2.523	2.748	2.043	2.367	2.531	2.353	2.373	2.427	2.915	2.958	2.341	2.027	2.765	2.083	2.862	2.693	2.334	2.364	2.224	1.859	2.468	2.402	2.382	1.86	2.226	2.735	2.595	2.477	2.514	2.641	1.813	2.222	2.178	1.943	3.08	1.992	1.831	2.097	2.586	2.155	2.139	2.28	2.194	1.965	1.985	2.238	1.845	1.95	1.925	1.958	2.156	2.023	2.175	1.916	2.134	2.306	2.104	1.532	1.937	2.104	2.263	2.152	2.276	2.183	2.289	2.103	2.26383	1003455.0	1636039.791441
sub-114S0416	2.225	2.3	2.286	2.35	2.543	2.723	2.269	2.193	2.672	2.857	1.953	2.658	2.768	2.754	2.394	2.551	3.509	3.585	2.467	2.047	2.811	2.072	3.021	2.808	2.406	2.455	2.165	2.049	2.568	2.492	2.722	2.887	2.642	2.937	3.183	2.248	2.916	2.797	2.101	2.29	2.155	2.05	3.364	1.79	1.812	1.998	2.67	2.452	2.319	2.818	1.982	2.039	1.956	2.188	2.115	1.869	1.912	1.963	2.104	2.292	2.05	2.226	2.26	2.648	2.124	1.898	1.917	2.15	2.304	2.085	2.077	2.372	2.292	2.319	2.33413	785567.0	1349457.69301
sub-116S0382	2.284	2.194	1.888	2.588	2.305	2.47	2.423	2.388	2.746	2.386	1.728	2.572	2.283	2.449	2.499	2.684	2.823	3.167	2.469	2.067	2.804	1.843	3.353	2.518	2.436	2.589	2.136	1.935	2.494	2.248	2.253	2.658	2.624	2.884	2.988	2.573	2.724	2.799	1.694	2.005	2.171	1.768	3.335	1.589	1.676	2.262	2.737	2.372	2.341	2.774	2.133	1.981	2.173	2.248	2.193	2.105	1.893	1.922	1.857	2.432	2.081	2.075	2.114	2.673	2.004	1.957	1.859	2.124	2.095	2.029	2.293	2.391	2.332	2.444	2.31447	981811.0	1542724.987152
sub-116S1232	1.988	2.085	1.959	2.311	2.058	2.321	2.639	2.304	2.441	2.436	1.662	2.787	2.851	2.166	2.373	2.505	2.908	2.767	2.24	1.959	2.32	1.691	2.671	2.472	2.273	2.327	2.195	1.903	2.473	2.102	2.307	2.063	2.292	2.748	3.196	2.32	2.578	2.465	2.33	2.316	2.06	1.835	3.09	1.613	1.702	1.968	2.473	2.145	2.379	2.163	1.714	1.971	1.834	2.196	2.405	1.846	2.022	2.016	1.869	2.266	1.943	1.66	2.152	2.699	1.913	1.56	1.756	2.373	2.023	2.072	1.895	2.168	2.11	1.694	2.18481	947672.0	1402340.158131
sub-116S1249	1.996	2.062	2.133	2.343	2.046	2.434	2.329	2.157	2.441	1.76	1.619	2.206	1.893	2.434	1.976	2.331	2.367	2.801	2.224	1.814	2.071	1.695	2.583	2.263	2.329	1.946	1.94	2.038	2.264	1.908	2.163	2.057	2.322	2.593	2.208	2.318	2.391	2.266	2.048	1.467	1.898	1.593	3.207	1.441	1.655	1.891	2.298	1.808	2.206	2.471	1.738	1.745	1.819	1.828	2.254	1.707	1.635	1.781	2.234	2.364	1.764	1.768	1.818	2.289	1.844	1.447	1.844	1.856	1.963	1.731	1.997	2.11	2.145	2.055	2.03678	874336.0	1398822.487137
sub-116S4010	2.231	2.417	2.252	2.497	2.493	2.553	2.472	2.198	2.463	2.613	1.968	2.495	2.579	2.369	2.572	2.581	3.11	3.295	2.583	2.232	2.909	2.051	3.128	2.745	2.629	2.706	2.257	2.149	2.706	2.436	2.605	2.692	2.455	2.711	2.865	2.466	2.861	2.912	2.118	2.071	2.272	2.103	3.502	1.835	1.86	2.101	2.588	2.28	2.448	2.955	2.164	2.317	2.222	2.291	2.379	2.089	2.372	2.111	2.165	2.55	2.386	2.014	2.028	2.205	2.061	1.295	2.005	2.378	2.374	2.084	2.302	2.597	2.441	2.078	2.39395	878982.0	1293803.202484
sub-116S4043	2.28	2.396	2.28	2.54	2.267	2.467	2.448	2.361	2.861	2.617	2.001	2.672	2.557	2.479	2.426	2.48	3.003	3.208	2.537	2.078	2.803	2.226	3.21	2.635	2.393	2.531	2.308	2.071	2.76	2.378	2.407	2.881	2.553	2.905	3.081	2.557	2.967	2.884	2.291	2.326	2.339	2.011	3.126	1.967	2.109	2.051	2.677	2.452	2.408	2.282	2.031	2.129	2.114	2.169	2.087	2.034	2.02	2.157	2.166	2.523	2.376	2.035	2.044	2.562	2.149	1.733	1.93	2.265	2.239	1.785	2.065	2.356	2.298	1.99	2.38133	1034351.0	1593845.076005
sub-116S4092	2.238	2.339	2.229	2.695	2.414	2.352	2.355	2.416	2.842	2.396	2.008	2.754	2.788	2.555	2.456	2.635	2.67	2.709	2.453	2.177	2.651	2.232	2.785	2.848	2.44	2.516	2.219	2.226	2.76	2.471	2.605	2.428	2.577	2.795	2.795	2.458	2.685	2.739	2.14	2.389	2.292	1.974	3.17	1.879	2.005	2.261	2.465	2.442	2.216	2.245	2.065	2.067	2.025	2.243	1.957	2.086	1.891	1.989	2.158	2.191	2.375	2.057	1.963	2.446	2.057	1.615	2.123	2.368	2.463	2.165	2.203	2.208	2.353	2.066	2.35618	998241.0	1553870.206662
sub-116S4453	2.318	2.378	1.969	2.669	2.385	2.472	2.393	2.511	2.825	2.822	1.926	2.436	2.451	2.477	2.26	2.53	2.846	3.317	2.156	1.924	2.657	1.989	2.965	2.625	2.291	2.375	2.005	1.857	2.284	2.128	2.197	2.236	2.34	2.883	3.072	2.341	2.827	2.676	1.883	2.047	2.147	2.015	3.176	1.745	1.747	2.078	2.633	2.223	2.3	2.412	1.948	1.982	1.875	2.12	1.943	1.901	1.763	1.941	2.299	2.366	2.342	1.703	2.17	2.314	2.121	2.007	1.946	2.298	2.007	2.571	2.307	2.361	2.407	1.933	2.26724	1034264.0	1590429.874853
sub-116S4483	2.212	2.26	2.42	2.507	2.416	2.372	2.455	2.376	2.632	2.523	1.816	2.37	2.888	2.288	2.521	2.723	2.809	3.123	2.408	2.234	2.578	1.999	3.02	2.619	2.577	2.546	2.455	2.166	2.798	2.418	2.102	2.772	2.448	2.881	2.901	2.374	2.695	2.739	2.217	1.964	2.211	1.935	2.996	1.909	2.019	2.108	2.565	2.176	2.304	2.403	1.981	1.996	1.93	2.349	2.002	2.307	2.022	2.224	2.349	2.551	2.254	1.864	2.291	2.325	2.243	1.849	2.015	2.371	2.41	2.001	2.125	2.179	2.354	2.107	2.36499	961653.0	1395492.925523
sub-116S4855	1.964	2.305	2.08	2.262	1.717	2.128	2.274	2.305	2.68	2.402	1.758	2.449	2.294	2.173	2.115	2.245	2.88	2.966	2.133	1.8	2.702	2.089	3.129	2.267	2.143	2.284	1.816	1.779	2.331	2.248	2.069	2.169	2.204	2.517	2.805	2.313	2.609	2.579	1.824	1.991	2.037	1.889	2.949	1.819	1.725	1.887	2.364	2.144	2.225	2.286	2.028	1.914	1.772	1.956	1.839	1.579	1.752	1.732	1.968	2.214	2.161	1.725	2.055	2.293	1.902	1.586	1.618	2.106	1.954	1.881	2.185	2.135	2.069	1.674	2.11549	1009425.0	1627013.651235
sub-123S0072	2.44	2.647	1.718	2.527	2.051	2.548	2.597	2.302	2.655	2.813	1.697	2.607	2.475	2.298	2.298	2.459	3.073	3.427	2.275	1.941	3.231	2.146	3.266	2.533	2.442	2.579	2.016	1.649	2.135	2.281	2.223	1.826	2.523	2.747	2.8	2.219	3.112	2.665	1.767	1.928	2.095	1.879	3.157	1.728	1.506	1.881	2.812	2.54	2.506	2.885	1.781	2.165	2.15	2.033	2.417	1.957	1.872	1.734	2.14	2.48	2.28	1.983	2.271	2.781	1.975	1.998	1.752	2.14	1.867	2.096	2.102	2.445	2.322	2.33	2.2718	1035520.0	1578423.426613
sub-123S0106	2.319	2.144	2.213	2.462	2.148	2.41	2.301	2.151	2.248	2.211	1.753	2.597	2.086	2.144	2.418	2.526	3.203	3.579	2.235	1.834	2.578	2.01	2.197	2.541	2.209	2.488	2.097	1.842	2.788	2.136	2.364	2.25	2.196	2.899	2.257	2.156	2.702	2.608	1.938	2.299	2.007	1.734	2.772	1.55	1.643	1.73	2.638	2.327	2.493	2.638	1.618	1.997	1.92	2.106	1.859	1.837	1.926	1.888	1.88	1.987	1.909	1.77	1.931	2.556	1.674	1.935	1.743	2.133	2.108	2.116	1.811	2.152	2.131	2.001	2.17756	1110821.0	1853270.623146
sub-123S0113	2.084	2.521	2.22	2.466	2.173	2.23	2.528	1.962	2.155	2.337	1.934	2.506	2.458	2.299	2.266	2.56	2.601	2.716	2.702	2.265	2.576	1.896	2.986	2.449	2.501	2.682	2.648	1.936	2.303	2.087	2.227	1.877	2.265	2.72	2.757	2.173	2.86	3.108	1.856	1.808	2.008	2.174	3.348	1.59	1.627	2.286	2.641	2.201	2.212	2.116	2.085	1.878	1.812	2.129	2.309	2.357	2.56	2.189	2.565	2.625	1.689	1.657	1.77	2.327	2.015	1.817	2.061	2.013	2.432	2.345	2.446	2.354	2.359	1.701	2.30623	1029499.0	1812763.655098
sub-123S0298	2.381	2.58	1.836	2.381	2.222	2.279	2.436	2.096	2.645	2.606	1.586	2.502	2.209	2.1	2.262	2.456	3.153	3.363	2.325	1.691	2.759	1.77	3.171	2.62	2.224	2.406	2.159	1.509	2.291	2.084	1.932	1.862	2.42	2.544	3.316	2.343	2.704	2.823	1.748	2.444	1.944	1.789	3.103	1.456	1.425	1.785	2.546	2.254	2.293	2.644	1.837	1.917	2.005	1.955	1.929	1.69	1.961	1.847	1.843	1.923	1.895	2.296	1.853	2.619	1.802	1.814	1.449	1.963	1.904	1.91	1.969	2.317	2.185	2.425	2.1472	991925.0	1467119.605332
sub-123S4362	2.037	2.569	2.348	2.537	2.283	2.477	2.399	2.425	2.805	2.549	1.773	2.649	2.35	2.506	2.36	2.445	3.123	3.415	2.571	2.092	2.715	2.236	3.292	2.72	2.492	2.701	2.305	1.812	2.724	2.607	2.126	2.098	2.267	2.797	3.19	2.44	2.634	2.964	1.805	2.061	2.379	2.01	3.193	1.746	1.857	2.089	2.519	2.414	2.733	2.539	2.155	2.129	2.112	2.218	2.065	2.067	2.084	2.056	2.347	2.419	2.346	1.891	2.222	2.887	2.123	2.0	2.059	2.264	2.201	2.309	2.384	2.517	2.479	2.245	2.39064	1003610.0	1390485.958101
sub-126S0605	1.971	2.147	2.216	2.461	2.071	2.615	2.555	2.467	2.696	2.681	1.733	2.453	2.212	2.399	2.187	2.525	3.519	3.347	2.392	1.849	2.45	1.805	3.068	2.547	2.406	2.495	2.13	2.06	2.645	2.242	2.437	2.357	2.388	2.54	2.641	2.22	2.483	2.684	2.099	2.12	2.042	1.685	3.007	1.682	1.74	1.831	2.183	2.212	2.16	2.153	1.746	1.785	1.894	2.021	1.838	1.841	1.752	1.749	1.906	2.096	2.067	1.843	2.097	2.431	1.82	1.635	1.942	2.075	2.036	2.34	1.962	2.189	2.126	1.772	2.19731	1132385.0	1778415.328252
sub-126S0680	1.899	2.322	1.86	2.428	2.242	2.514	2.331	2.19	2.606	3.242	1.696	2.406	2.662	2.322	2.292	2.487	2.539	3.074	2.193	1.989	2.778	1.955	3.173	2.45	2.206	2.429	1.914	1.915	2.287	1.991	2.412	1.865	2.635	2.714	2.802	2.286	2.805	2.744	1.929	1.789	2.067	1.688	3.083	1.578	1.427	1.536	2.626	1.912	2.281	2.462	2.063	2.03	1.811	1.92	1.815	1.684	1.74	1.721	1.884	2.192	2.163	1.631	1.801	2.18	1.765	2.371	1.651	1.994	1.838	2.382	1.833	2.013	2.114	2.145	2.15255	879440.0	1393491.426201
sub-127S0259	2.062	2.131	1.842	1.842	1.936	2.344	2.214	1.982	2.546	2.436	1.632	2.273	1.862	1.95	1.932	2.047	2.942	2.79	2.272	1.849	2.29	1.677	2.832	2.469	1.861	1.921	1.645	1.505	2.199	1.883	2.233	2.42	1.918	2.158	2.557	1.96	2.55	2.334	1.563	1.672	1.651	1.627	2.956	1.638	1.425	1.826	2.298	1.719	1.952	1.862	1.479	1.703	1.644	1.712	1.423	1.584	1.38	1.549	1.652	1.965	1.563	1.678	1.991	2.11	1.625	2.419	1.456	1.821	1.645	2.204	1.721	1.918	1.79	1.419	1.92004	827287.0	1375509.628708
sub-127S0260	2.2	2.143	2.354	2.466	2.587	2.374	2.496	2.441	2.364	2.585	1.754	2.643	2.415	2.387	2.412	2.605	2.889	3.255	2.439	2.227	2.765	1.884	3.342	2.773	2.53	2.678	2.383	1.972	2.749	2.3	2.603	3.191	2.136	2.705	2.411	2.35	2.87	2.942	1.837	2.169	2.093	1.732	3.075	1.687	1.864	2.084	2.89	2.05	2.195	2.038	1.859	2.064	1.965	2.108	1.901	1.896	1.789	1.869	1.905	2.212	2.047	1.868	2.1	2.674	1.781	2.259	1.754	2.141	2.117	1.716	1.937	2.073	2.134	1.463	2.28331	863171.0	1284379.598125
sub-127S4148	2.285	2.623	1.931	2.476	2.407	2.553	2.726	2.612	3.098	2.461	1.938	2.637	2.683	2.321	2.421	2.45	3.115	2.893	2.576	2.152	2.611	1.838	3.199	2.528	2.604	2.434	2.008	1.908	2.612	2.377	2.609	3.094	2.59	2.898	3.296	2.503	3.063	3.149	1.951	2.061	2.463	2.102	3.202	1.89	1.903	2.171	2.705	2.462	2.658	2.914	1.818	1.98	1.906	2.096	2.03	1.927	2.033	2.215	2.277	2.491	2.299	1.619	2.174	3.086	2.24	2.284	1.844	2.3	1.992	2.243	2.287	2.495	2.451	2.287	2.38066	1078569.0	1539977.187279
sub-127S4198	2.039	2.641	2.176	2.688	2.262	2.623	2.593	2.216	2.44	2.823	1.854	2.684	2.64	2.558	2.5	2.6	2.92	3.624	2.561	2.216	2.803	1.945	3.083	2.579	2.223	2.295	2.043	1.962	2.47	2.305	2.793	2.887	2.524	2.782	2.585	2.394	2.491	2.673	2.487	2.205	2.09	1.97	3.41	1.833	1.911	1.972	2.693	2.331	2.365	2.613	2.221	2.17	1.928	2.246	1.872	1.921	1.885	1.99	2.161	2.92	2.285	1.794	2.157	2.555	1.878	1.733	1.996	2.507	2.135	2.332	2.477	2.302	2.198	2.381	2.32386	926816.0	1370157.410328
sub-127S4604	2.191	2.96	2.416	2.596	2.376	2.637	2.4	2.428	2.931	2.803	1.9	2.904	2.75	2.76	2.737	2.981	2.992	3.212	2.636	2.579	3.089	2.079	3.49	2.504	2.717	2.715	2.602	2.295	2.713	2.636	2.497	3.43	2.66	3.056	3.058	2.575	2.984	3.055	1.839	2.616	2.263	2.263	3.326	1.981	2.021	2.242	2.88	2.397	2.636	2.375	2.023	2.102	1.982	2.279	2.096	2.021	2.065	2.211	2.564	2.597	2.366	1.893	2.001	2.698	2.184	1.875	2.075	2.352	2.438	2.624	2.53	2.32	2.389	2.315	2.4973	1178423.0	1794293.095085
sub-127S4645	2.033	2.632	2.298	2.444	2.41	2.629	2.544	2.333	2.706	2.968	1.819	2.328	2.683	2.456	2.377	2.633	2.811	3.031	2.416	2.223	2.656	1.902	3.445	2.447	2.34	2.213	2.205	1.872	2.534	2.293	2.595	2.646	2.521	2.8	2.977	2.239	2.751	2.901	2.36	1.818	2.163	1.916	3.254	1.674	1.863	1.776	2.536	2.264	2.429	2.26	2.217	1.969	1.925	2.009	1.782	1.811	1.837	1.973	2.144	2.654	2.301	1.876	2.191	2.423	1.962	2.262	1.784	2.052	1.926	2.091	2.15	2.311	2.26	2.314	2.28646	1015065.0	1506748.655051
sub-127S4843	2.267	2.433	2.466	2.407	2.193	1.916	2.549	2.449	2.948	3.066	1.851	2.483	2.137	2.416	2.56	2.492	2.416	2.974	2.291	2.121	2.493	1.829	3.465	2.256	2.283	2.583	2.037	2.005	2.467	2.219	2.483	2.378	2.595	3.012	2.995	2.348	2.674	2.891	1.888	1.983	2.246	2.028	3.188	1.713	1.88	2.099	2.855	2.748	2.37	2.226	2.253	1.951	1.894	2.117	2.273	1.865	2.223	1.985	2.107	2.501	2.186	1.826	2.051	2.769	1.875	1.552	1.811	2.175	2.139	1.938	2.028	2.342	2.245	2.456	2.27948	1078415.0	1577433.084299
sub-128S0229	2.435	2.552	1.86	2.537	2.435	2.743	2.748	2.47	2.924	3.034	1.674	2.534	2.989	2.655	2.353	2.633	2.639	3.335	2.15	1.733	2.475	1.936	2.641	2.664	2.424	2.562	2.055	1.756	2.294	2.365	2.139	2.36	2.527	2.941	2.899	2.19	2.575	2.834	2.248	2.233	2.079	1.658	2.92	1.584	1.532	1.994	2.773	2.552	2.536	2.061	2.087	2.05	2.168	2.175	2.293	1.983	1.595	1.689	2.056	2.651	2.0	2.337	2.304	2.775	1.903	2.275	2.029	2.303	2.281	2.473	2.324	2.315	2.312	2.583	2.2836	881260.0	1364944.150402
sub-128S0230	2.099	1.972	1.607	1.992	1.903	2.02	2.295	2.191	2.51	2.663	1.654	2.069	2.142	2.027	2.063	2.103	2.55	3.152	1.843	1.44	1.756	1.776	2.014	2.081	1.884	1.988	1.542	1.597	1.987	2.052	1.933	1.645	1.516	1.989	2.089	1.737	2.005	2.098	1.708	1.927	1.907	1.663	2.225	1.511	1.324	1.737	2.515	1.695	2.297	1.657	1.468	1.842	1.776	1.871	1.327	1.488	1.503	1.524	1.923	1.738	1.492	2.108	1.716	2.016	1.665	1.667	1.585	1.763	1.812	2.109	1.845	1.789	1.749	1.568	1.8506	1034381.0	1761625.955423
sub-128S0272	2.138	2.34	2.239	2.313	2.235	2.338	2.321	2.447	2.695	2.414	1.655	2.58	2.496	2.322	2.545	2.687	2.788	3.609	2.419	1.823	2.675	1.922	3.011	2.557	2.422	2.553	2.069	2.016	2.562	2.335	2.296	2.331	2.466	2.678	2.95	2.293	2.668	2.798	2.191	2.039	2.028	1.762	3.141	1.721	1.703	2.116	2.553	2.016	2.394	2.211	1.831	2.108	2.05	2.346	2.097	1.94	1.759	1.916	1.905	2.204	2.194	2.045	1.905	2.223	1.961	2.098	2.056	2.243	2.342	2.172	2.305	2.307	2.247	2.042	2.27239	1046458.0	1623144.744601
sub-128S0522	2.063	1.772	1.328	1.857	1.886	2.109	2.111	2.167	2.287	2.197	1.629	2.083	2.002	2.117	1.817	2.063	3.257	2.451	1.881	1.63	2.195	1.661	2.948	2.266	2.057	2.034	1.578	1.311	1.699	1.891	2.077	2.137	1.803	2.219	2.775	1.661	2.455	2.412	1.779	1.779	1.841	1.584	2.922	1.553	1.314	1.691	2.302	2.173	2.391	2.08	1.516	1.726	1.683	1.807	1.913	1.588	1.646	1.613	1.751	2.185	1.796	1.527	1.889	2.298	1.767	1.625	1.525	1.843	1.704	2.691	1.988	2.133	2.021	1.712	1.91949	1048302.0	1780563.276524
sub-128S0545	2.419	2.431	1.867	2.873	2.21	2.602	2.625	2.502	2.898	2.488	1.675	2.214	2.213	2.308	2.016	2.468	3.283	3.377	2.193	1.941	2.527	2.064	2.858	2.471	2.089	2.2	1.881	1.546	1.973	2.297	2.362	2.562	2.101	2.543	2.377	2.36	2.847	2.455	1.797	2.041	2.232	1.692	2.551	1.703	1.422	1.855	2.405	2.199	2.467	2.332	1.93	1.938	2.015	2.069	2.069	1.924	1.831	1.932	1.859	2.299	1.984	1.945	2.029	2.821	1.883	2.069	1.661	2.14	2.043	2.459	2.237	2.069	2.218	1.889	2.18027	1108565.0	1809132.910046
sub-128S0863	2.138	2.349	2.121	2.288	2.227	2.295	1.986	2.234	2.742	2.283	1.91	2.255	2.269	2.151	2.264	2.317	2.922	3.055	2.341	2.031	2.736	1.919	2.67	2.411	2.181	2.186	2.096	1.784	2.288	2.359	2.15	2.139	2.174	2.481	2.734	2.008	2.694	2.584	1.99	1.641	2.015	1.864	2.96	1.679	1.472	2.235	2.773	1.961	2.217	2.369	1.86	1.71	1.925	2.159	1.641	1.794	1.797	1.847	2.09	2.226	1.912	1.88	1.742	2.203	1.601	1.681	1.782	2.127	2.161	1.573	2.128	1.986	1.943	1.682	2.13767	971305.0	1662631.395346
sub-128S1242	2.041	2.112	1.803	2.315	2.486	2.364	2.368	2.528	2.265	2.258	1.731	2.425	2.247	1.858	2.251	2.4	3.175	3.096	2.022	1.847	2.254	1.751	2.953	2.314	2.1	2.435	1.831	1.753	2.271	2.117	2.471	2.13	1.89	2.756	2.926	1.797	2.792	2.681	1.686	1.771	1.966	1.639	3.186	1.612	1.573	2.103	2.73	2.145	2.452	2.492	1.799	1.979	2.017	2.111	1.825	1.744	1.72	1.613	1.928	1.913	1.788	2.002	2.045	2.663	1.841	2.209	1.703	2.077	2.014	2.424	1.936	2.149	2.086	1.604	2.12825	887995.0	1394566.904681
sub-128S4586	2.613	2.354	2.049	2.401	2.461	2.585	2.584	2.344	2.942	2.144	1.691	2.5	2.734	2.213	2.455	2.532	3.083	2.936	2.267	1.86	2.833	1.92	2.967	2.806	2.184	2.406	2.014	1.823	2.292	2.276	2.526	1.692	2.336	2.563	2.78	2.365	2.888	2.924	2.138	2.131	2.29	1.902	3.2	1.796	1.628	1.997	2.81	2.442	2.559	2.94	2.166	2.033	2.159	2.142	1.856	1.83	1.832	1.808	2.238	2.499	2.332	1.923	2.427	2.373	1.945	2.294	1.734	2.179	2.051	2.136	2.185	2.558	2.221	2.089	2.27213	1014479.0	1596258.505287
sub-128S4599	2.096	3.124	2.41	2.688	2.197	2.344	2.558	2.253	2.577	2.739	1.812	2.842	2.686	2.642	2.578	2.767	3.323	3.287	2.851	2.074	3.199	2.373	3.349	2.628	2.745	2.842	2.485	2.111	2.851	2.687	2.661	2.6	2.623	3.408	3.657	2.663	3.008	3.047	1.842	2.563	2.576	2.177	3.243	1.974	2.01	2.082	2.894	2.661	2.516	3.05	2.414	2.244	2.188	2.446	2.329	2.259	2.187	2.161	2.779	2.91	2.57	2.151	2.171	2.459	2.361	1.892	2.165	2.356	2.47	2.397	2.525	2.948	2.632	2.378	2.54167	1251424.0	1724565.254916
sub-128S4607	2.013	2.512	2.42	2.854	2.192	2.448	2.402	2.481	2.977	2.135	2.014	2.901	2.632	2.397	2.463	2.613	3.175	2.632	2.474	2.111	2.805	2.075	3.077	2.551	2.619	2.652	2.315	2.153	2.802	2.456	2.483	2.054	2.612	2.869	3.132	2.671	2.889	2.907	2.214	2.242	2.417	1.989	3.321	1.891	2.112	2.2	2.531	2.731	2.495	2.729	2.464	2.048	2.073	2.281	2.562	2.047	2.14	2.001	2.297	2.794	2.341	1.954	2.041	2.448	2.166	1.6	2.07	2.509	2.379	2.104	2.588	2.432	2.416	2.52	2.42228	1045573.0	1477553.966179
sub-128S4609	2.727	2.146	2.389	2.439	2.32	2.414	2.276	2.173	2.662	2.454	1.959	2.637	2.824	2.537	2.506	2.711	2.991	3.741	2.372	2.094	2.639	1.935	3.441	2.84	2.57	2.391	2.288	2.151	2.574	2.597	2.569	2.252	2.428	2.684	3.03	2.161	2.677	2.881	2.418	2.21	2.209	1.954	3.281	1.694	1.834	2.127	2.59	2.316	2.358	2.566	2.004	2.104	2.103	2.156	2.389	2.101	1.946	1.971	2.113	2.215	2.25	2.072	1.98	2.5	2.112	1.822	1.896	2.255	2.192	2.147	2.519	2.298	2.408	2.051	2.34788	907456.0	1416626.154457
sub-128S4832	2.288	2.109	2.163	2.345	2.311	2.35	2.466	2.36	2.526	2.212	1.706	2.495	2.571	2.355	2.391	2.546	3.016	2.947	2.36	1.863	2.444	1.87	2.997	2.413	2.267	2.373	2.06	2.026	2.301	2.396	2.267	2.253	2.267	2.807	2.891	2.364	2.659	2.83	1.983	2.984	2.152	1.726	2.997	1.67	1.687	1.944	2.467	2.21	2.482	2.435	1.816	2.192	2.105	2.444	2.084	1.97	1.972	1.836	2.085	2.313	2.424	2.163	2.359	2.365	2.036	1.549	1.908	2.194	2.425	2.104	2.275	2.427	2.339	1.998	2.25835	1103826.0	1632655.551223
sub-129S0778	2.283	2.811	2.343	2.312	2.487	2.636	2.442	2.49	3.096	2.743	2.021	2.411	2.912	2.409	2.177	2.667	3.094	3.792	2.549	2.366	3.224	2.22	3.278	2.392	2.276	2.356	2.194	1.99	2.392	2.412	2.253	2.029	2.264	2.497	2.831	2.188	2.77	2.844	2.132	1.938	1.966	2.115	3.154	1.865	1.641	2.117	3.05	2.432	2.342	2.514	2.209	2.002	2.1	2.124	1.839	1.832	2.057	1.958	2.01	2.212	2.252	1.759	2.073	2.58	2.048	2.504	1.881	2.15	2.003	2.342	2.126	2.26	2.202	1.783	2.32009	956630.0	1533577.273602
sub-129S4369	2.293	2.458	2.398	2.653	2.425	2.456	2.557	2.37	2.995	2.812	1.833	2.624	2.629	2.646	2.518	2.645	3.11	3.266	2.485	2.189	2.731	2.132	3.259	2.666	2.684	2.814	2.205	2.009	2.58	2.307	2.478	2.078	2.23	3.03	2.899	2.81	2.96	3.008	2.449	2.113	2.331	2.082	3.341	2.123	1.788	2.174	2.465	2.631	2.442	2.799	2.044	1.888	1.815	2.197	2.382	2.064	2.108	2.142	2.089	2.469	2.173	1.875	2.004	2.336	2.106	2.151	1.946	2.304	2.113	2.034	2.374	2.383	2.405	2.612	2.40834	1009920.0	1362526.044775
