rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-114S0173	0.153	0.146	0.126	0.117	0.164	0.125	0.118	0.128	0.164	0.122	0.135	0.125	0.139	0.138	0.153	0.139	0.127	0.147	0.138	0.118	0.142	0.146	0.126	0.165	0.147	0.134	0.14	0.107	0.101	0.146	0.148	0.12	0.121	0.117	0.102	0.093	0.144	0.137	0.096	0.13	0.103	0.142	0.168	0.123	0.111	0.113	0.099	0.08	0.102	0.118	0.161	0.118	0.119	0.114	0.11	0.105	0.1	0.099	0.12	0.13	0.113	0.123	0.13	0.143	0.11	0.136	0.091	0.121	0.106	0.149	0.123	0.12	0.095	0.103	1003455.0	1636039.791441
sub-114S0416	0.188	0.141	0.117	0.143	0.175	0.147	0.139	0.113	0.166	0.146	0.141	0.167	0.16	0.172	0.17	0.16	0.149	0.164	0.155	0.137	0.148	0.14	0.109	0.165	0.147	0.15	0.147	0.12	0.122	0.143	0.16	0.156	0.099	0.136	0.097	0.088	0.155	0.146	0.118	0.113	0.113	0.14	0.167	0.164	0.099	0.096	0.126	0.086	0.115	0.121	0.17	0.11	0.128	0.121	0.096	0.118	0.112	0.124	0.121	0.141	0.119	0.157	0.105	0.145	0.119	0.137	0.116	0.109	0.115	0.127	0.122	0.144	0.103	0.129	785567.0	1349457.69301
sub-116S0382	0.157	0.134	0.128	0.129	0.161	0.125	0.126	0.139	0.182	0.181	0.144	0.121	0.157	0.144	0.146	0.125	0.145	0.129	0.159	0.131	0.141	0.15	0.11	0.146	0.15	0.145	0.141	0.097	0.101	0.163	0.158	0.111	0.085	0.129	0.109	0.092	0.143	0.143	0.113	0.088	0.113	0.147	0.171	0.141	0.119	0.119	0.113	0.081	0.109	0.123	0.129	0.103	0.126	0.097	0.14	0.119	0.178	0.128	0.132	0.127	0.112	0.146	0.11	0.146	0.107	0.131	0.112	0.104	0.127	0.165	0.145	0.111	0.106	0.091	981811.0	1542724.987152
sub-116S1232	0.149	0.154	0.115	0.121	0.164	0.138	0.123	0.126	0.149	0.129	0.147	0.125	0.13	0.133	0.135	0.131	0.154	0.157	0.149	0.119	0.152	0.164	0.13	0.143	0.141	0.146	0.116	0.096	0.107	0.119	0.137	0.176	0.097	0.121	0.093	0.1	0.152	0.141	0.105	0.081	0.103	0.141	0.155	0.135	0.096	0.122	0.122	0.079	0.093	0.093	0.171	0.111	0.121	0.116	0.141	0.09	0.17	0.127	0.133	0.136	0.117	0.147	0.119	0.138	0.105	0.125	0.105	0.112	0.093	0.11	0.122	0.131	0.106	0.111	947672.0	1402340.158131
sub-116S1249	0.141	0.147	0.104	0.125	0.162	0.136	0.125	0.131	0.161	0.167	0.139	0.141	0.143	0.143	0.138	0.129	0.123	0.156	0.144	0.132	0.119	0.155	0.123	0.147	0.137	0.129	0.125	0.108	0.106	0.125	0.148	0.084	0.097	0.119	0.074	0.099	0.175	0.156	0.117	0.113	0.103	0.156	0.16	0.136	0.108	0.112	0.104	0.08	0.117	0.127	0.155	0.121	0.142	0.11	0.144	0.102	0.122	0.126	0.151	0.138	0.116	0.127	0.119	0.124	0.104	0.136	0.099	0.086	0.118	0.142	0.127	0.143	0.108	0.121	874336.0	1398822.487137
sub-116S4010	0.144	0.134	0.112	0.124	0.157	0.127	0.123	0.134	0.142	0.122	0.133	0.126	0.155	0.156	0.147	0.13	0.134	0.145	0.139	0.14	0.144	0.143	0.099	0.144	0.148	0.138	0.116	0.099	0.097	0.136	0.138	0.152	0.092	0.119	0.129	0.111	0.141	0.131	0.107	0.098	0.105	0.157	0.14	0.161	0.098	0.104	0.131	0.076	0.111	0.137	0.154	0.119	0.128	0.118	0.101	0.119	0.118	0.123	0.129	0.131	0.123	0.136	0.111	0.13	0.113	0.139	0.113	0.103	0.099	0.136	0.127	0.129	0.107	0.092	878982.0	1293803.202484
sub-116S4043	0.139	0.159	0.112	0.115	0.146	0.12	0.128	0.12	0.151	0.148	0.115	0.124	0.145	0.148	0.136	0.137	0.136	0.155	0.139	0.125	0.133	0.13	0.12	0.16	0.135	0.13	0.127	0.099	0.099	0.125	0.152	0.099	0.11	0.123	0.083	0.099	0.14	0.128	0.122	0.093	0.118	0.138	0.144	0.121	0.09	0.082	0.115	0.068	0.1	0.094	0.125	0.109	0.114	0.097	0.096	0.109	0.135	0.108	0.123	0.113	0.112	0.109	0.101	0.122	0.113	0.109	0.095	0.097	0.075	0.125	0.114	0.114	0.103	0.129	1034351.0	1593845.076005
sub-116S4092	0.146	0.14	0.097	0.126	0.153	0.136	0.132	0.14	0.15	0.122	0.125	0.158	0.119	0.12	0.153	0.133	0.143	0.179	0.147	0.119	0.145	0.131	0.116	0.152	0.154	0.136	0.132	0.094	0.105	0.131	0.181	0.05	0.093	0.103	0.085	0.091	0.143	0.131	0.096	0.11	0.102	0.135	0.146	0.132	0.1	0.114	0.129	0.086	0.139	0.086	0.127	0.113	0.117	0.113	0.101	0.095	0.108	0.126	0.131	0.115	0.11	0.117	0.122	0.133	0.106	0.146	0.095	0.111	0.104	0.078	0.134	0.12	0.099	0.104	998241.0	1553870.206662
sub-116S4453	0.153	0.152	0.127	0.146	0.178	0.139	0.135	0.112	0.164	0.142	0.151	0.133	0.134	0.149	0.158	0.151	0.139	0.159	0.142	0.141	0.157	0.162	0.141	0.161	0.144	0.118	0.139	0.114	0.125	0.146	0.147	0.093	0.098	0.142	0.099	0.106	0.161	0.158	0.09	0.114	0.111	0.161	0.152	0.146	0.107	0.107	0.116	0.085	0.105	0.107	0.13	0.12	0.128	0.115	0.101	0.115	0.109	0.129	0.138	0.112	0.119	0.11	0.119	0.15	0.125	0.147	0.101	0.115	0.117	0.145	0.126	0.124	0.123	0.115	1034264.0	1590429.874853
sub-116S4483	0.15	0.147	0.1	0.132	0.155	0.117	0.115	0.113	0.144	0.1	0.133	0.129	0.145	0.151	0.135	0.125	0.125	0.148	0.149	0.121	0.13	0.144	0.126	0.138	0.143	0.138	0.129	0.086	0.09	0.143	0.149	0.081	0.097	0.125	0.088	0.095	0.147	0.142	0.111	0.102	0.102	0.144	0.134	0.128	0.09	0.101	0.101	0.081	0.116	0.105	0.125	0.111	0.117	0.09	0.117	0.109	0.119	0.116	0.104	0.138	0.106	0.103	0.125	0.14	0.115	0.128	0.093	0.092	0.108	0.139	0.12	0.131	0.106	0.136	961653.0	1395492.925523
sub-116S4855	0.139	0.131	0.113	0.136	0.16	0.13	0.113	0.115	0.161	0.146	0.143	0.139	0.159	0.147	0.146	0.131	0.117	0.156	0.147	0.13	0.141	0.142	0.136	0.164	0.137	0.132	0.123	0.106	0.112	0.149	0.142	0.1	0.144	0.145	0.096	0.114	0.163	0.14	0.125	0.14	0.098	0.148	0.165	0.128	0.099	0.081	0.111	0.089	0.097	0.103	0.139	0.117	0.128	0.102	0.095	0.098	0.125	0.102	0.121	0.122	0.135	0.13	0.108	0.129	0.114	0.129	0.098	0.115	0.11	0.144	0.133	0.126	0.108	0.127	1009425.0	1627013.651235
sub-123S0072	0.152	0.158	0.131	0.144	0.159	0.133	0.138	0.131	0.162	0.124	0.155	0.112	0.141	0.139	0.148	0.131	0.127	0.146	0.143	0.127	0.151	0.156	0.114	0.155	0.149	0.13	0.124	0.109	0.106	0.133	0.15	0.093	0.09	0.142	0.102	0.094	0.16	0.154	0.11	0.127	0.116	0.156	0.171	0.136	0.101	0.099	0.113	0.088	0.111	0.12	0.124	0.125	0.114	0.112	0.086	0.107	0.125	0.125	0.146	0.124	0.113	0.12	0.119	0.147	0.125	0.123	0.095	0.102	0.111	0.149	0.136	0.132	0.115	0.131	1035520.0	1578423.426613
sub-123S0106	0.153	0.15	0.111	0.128	0.151	0.115	0.134	0.121	0.147	0.126	0.14	0.126	0.16	0.143	0.14	0.142	0.15	0.153	0.146	0.133	0.138	0.13	0.124	0.147	0.147	0.134	0.124	0.097	0.107	0.136	0.179	0.078	0.093	0.138	0.091	0.079	0.151	0.142	0.11	0.096	0.113	0.142	0.15	0.135	0.093	0.107	0.126	0.089	0.112	0.123	0.121	0.11	0.122	0.112	0.123	0.114	0.129	0.128	0.13	0.121	0.106	0.113	0.109	0.127	0.116	0.137	0.099	0.106	0.108	0.131	0.117	0.117	0.101	0.128	1110821.0	1853270.623146
sub-123S0113	0.147	0.149	0.125	0.122	0.139	0.126	0.161	0.134	0.145	0.106	0.159	0.108	0.123	0.115	0.133	0.134	0.104	0.115	0.147	0.143	0.14	0.145	0.124	0.137	0.154	0.123	0.153	0.134	0.113	0.139	0.137	0.125	0.111	0.129	0.089	0.104	0.154	0.141	0.1	0.07	0.081	0.174	0.147	0.136	0.133	0.131	0.085	0.074	0.104	0.094	0.152	0.122	0.125	0.115	0.156	0.138	0.138	0.118	0.134	0.109	0.117	0.114	0.095	0.13	0.113	0.116	0.119	0.088	0.116	0.173	0.118	0.125	0.107	0.098	1029499.0	1812763.655098
sub-123S0298	0.154	0.168	0.112	0.129	0.165	0.134	0.095	0.121	0.177	0.122	0.136	0.122	0.141	0.117	0.128	0.124	0.124	0.156	0.152	0.122	0.152	0.156	0.12	0.131	0.14	0.136	0.11	0.108	0.099	0.124	0.142	0.089	0.101	0.123	0.082	0.096	0.159	0.136	0.118	0.126	0.099	0.135	0.157	0.14	0.09	0.084	0.149	0.099	0.111	0.12	0.154	0.123	0.136	0.123	0.081	0.101	0.138	0.106	0.144	0.126	0.116	0.14	0.11	0.134	0.112	0.117	0.074	0.098	0.11	0.114	0.125	0.141	0.104	0.11	991925.0	1467119.605332
sub-123S4362	0.151	0.147	0.103	0.129	0.17	0.153	0.126	0.133	0.151	0.142	0.164	0.142	0.165	0.134	0.156	0.139	0.148	0.146	0.138	0.141	0.153	0.145	0.12	0.158	0.139	0.138	0.137	0.111	0.101	0.142	0.136	0.096	0.127	0.125	0.063	0.108	0.135	0.14	0.107	0.142	0.112	0.152	0.147	0.132	0.096	0.097	0.092	0.096	0.107	0.12	0.163	0.115	0.147	0.12	0.111	0.114	0.136	0.116	0.116	0.143	0.122	0.136	0.12	0.148	0.121	0.15	0.103	0.1	0.112	0.146	0.138	0.114	0.105	0.13	1003610.0	1390485.958101
sub-126S0605	0.146	0.121	0.097	0.133	0.165	0.131	0.165	0.135	0.2	0.149	0.147	0.134	0.164	0.153	0.155	0.136	0.14	0.171	0.139	0.113	0.141	0.134	0.14	0.148	0.15	0.143	0.131	0.098	0.091	0.129	0.149	0.106	0.084	0.121	0.065	0.111	0.151	0.142	0.121	0.117	0.105	0.137	0.165	0.112	0.097	0.11	0.157	0.077	0.099	0.108	0.148	0.121	0.132	0.112	0.142	0.119	0.116	0.12	0.087	0.124	0.123	0.131	0.097	0.131	0.102	0.126	0.099	0.103	0.084	0.156	0.126	0.123	0.107	0.119	1132385.0	1778415.328252
sub-126S0680	0.139	0.136	0.091	0.153	0.182	0.14	0.126	0.112	0.193	0.126	0.138	0.13	0.109	0.157	0.137	0.123	0.147	0.131	0.14	0.124	0.139	0.123	0.135	0.144	0.156	0.133	0.128	0.107	0.092	0.144	0.134	0.101	0.089	0.137	0.087	0.098	0.152	0.14	0.089	0.101	0.102	0.142	0.138	0.097	0.091	0.076	0.104	0.076	0.103	0.125	0.154	0.115	0.117	0.105	0.082	0.104	0.124	0.114	0.104	0.121	0.118	0.104	0.119	0.132	0.111	0.125	0.091	0.08	0.098	0.132	0.125	0.12	0.101	0.117	879440.0	1393491.426201
sub-127S0259	0.175	0.184	0.12	0.13	0.188	0.151	0.118	0.127	0.153	0.152	0.142	0.143	0.151	0.162	0.155	0.14	0.147	0.11	0.132	0.13	0.154	0.168	0.124	0.165	0.139	0.146	0.135	0.12	0.116	0.148	0.175	0.098	0.081	0.147	0.111	0.092	0.188	0.16	0.112	0.104	0.106	0.154	0.196	0.117	0.089	0.129	0.105	0.093	0.106	0.13	0.155	0.109	0.135	0.103	0.087	0.122	0.119	0.125	0.105	0.123	0.115	0.174	0.141	0.146	0.116	0.142	0.094	0.091	0.1	0.175	0.137	0.13	0.109	0.08	827287.0	1375509.628708
sub-127S0260	0.165	0.147	0.101	0.133	0.184	0.124	0.123	0.126	0.202	0.163	0.145	0.143	0.178	0.183	0.168	0.145	0.175	0.144	0.158	0.137	0.151	0.147	0.13	0.173	0.161	0.154	0.148	0.107	0.113	0.145	0.16	0.077	0.081	0.12	0.063	0.114	0.146	0.16	0.112	0.126	0.091	0.15	0.177	0.117	0.091	0.095	0.12	0.077	0.105	0.085	0.16	0.137	0.135	0.103	0.086	0.113	0.126	0.116	0.107	0.121	0.121	0.151	0.131	0.137	0.11	0.133	0.088	0.105	0.095	0.155	0.133	0.124	0.09	0.142	863171.0	1284379.598125
sub-127S4148	0.179	0.178	0.12	0.129	0.191	0.145	0.139	0.12	0.144	0.148	0.147	0.131	0.162	0.183	0.147	0.147	0.176	0.167	0.151	0.144	0.164	0.159	0.121	0.17	0.166	0.134	0.146	0.112	0.108	0.156	0.142	0.149	0.113	0.142	0.105	0.1	0.177	0.168	0.103	0.117	0.116	0.153	0.177	0.127	0.094	0.139	0.128	0.087	0.111	0.125	0.138	0.131	0.142	0.101	0.129	0.11	0.121	0.13	0.137	0.148	0.105	0.12	0.118	0.116	0.124	0.132	0.116	0.113	0.098	0.125	0.126	0.131	0.116	0.125	1078569.0	1539977.187279
sub-127S4198	0.152	0.145	0.119	0.133	0.165	0.146	0.134	0.149	0.169	0.122	0.135	0.149	0.13	0.153	0.161	0.155	0.166	0.182	0.126	0.12	0.136	0.141	0.142	0.161	0.13	0.152	0.129	0.113	0.116	0.143	0.174	0.139	0.093	0.127	0.106	0.099	0.149	0.152	0.067	0.134	0.098	0.145	0.178	0.116	0.1	0.095	0.123	0.078	0.11	0.132	0.135	0.126	0.131	0.112	0.12	0.108	0.123	0.115	0.125	0.109	0.103	0.126	0.138	0.143	0.118	0.147	0.11	0.102	0.112	0.136	0.142	0.115	0.096	0.145	926816.0	1370157.410328
sub-127S4604	0.159	0.124	0.114	0.115	0.169	0.131	0.136	0.13	0.158	0.128	0.141	0.138	0.143	0.142	0.15	0.138	0.125	0.13	0.144	0.12	0.143	0.146	0.113	0.148	0.134	0.141	0.121	0.116	0.133	0.135	0.161	0.117	0.119	0.157	0.08	0.071	0.149	0.143	0.085	0.095	0.096	0.146	0.168	0.122	0.093	0.099	0.102	0.073	0.101	0.126	0.142	0.104	0.118	0.101	0.08	0.113	0.119	0.113	0.102	0.123	0.101	0.124	0.127	0.133	0.094	0.138	0.108	0.103	0.097	0.136	0.128	0.118	0.1	0.113	1178423.0	1794293.095085
sub-127S4645	0.165	0.156	0.109	0.137	0.162	0.132	0.127	0.119	0.171	0.153	0.137	0.138	0.15	0.15	0.15	0.142	0.135	0.18	0.148	0.133	0.144	0.157	0.12	0.145	0.144	0.14	0.123	0.112	0.115	0.158	0.137	0.063	0.109	0.141	0.107	0.119	0.179	0.154	0.089	0.107	0.094	0.153	0.16	0.124	0.089	0.076	0.103	0.086	0.099	0.121	0.141	0.118	0.122	0.096	0.069	0.108	0.127	0.132	0.125	0.126	0.096	0.128	0.138	0.125	0.108	0.114	0.106	0.103	0.11	0.164	0.137	0.128	0.104	0.075	1015065.0	1506748.655051
sub-127S4843	0.181	0.158	0.126	0.119	0.166	0.128	0.109	0.123	0.183	0.136	0.139	0.171	0.154	0.175	0.192	0.153	0.143	0.163	0.139	0.123	0.171	0.148	0.123	0.141	0.189	0.157	0.134	0.116	0.143	0.163	0.153	0.083	0.099	0.124	0.079	0.084	0.17	0.178	0.082	0.15	0.093	0.13	0.157	0.111	0.096	0.094	0.106	0.091	0.106	0.112	0.133	0.12	0.123	0.123	0.121	0.119	0.14	0.119	0.117	0.118	0.092	0.13	0.111	0.125	0.11	0.113	0.115	0.098	0.106	0.176	0.123	0.127	0.101	0.091	1078415.0	1577433.084299
sub-128S0229	0.146	0.143	0.115	0.13	0.158	0.139	0.115	0.116	0.153	0.132	0.128	0.13	0.154	0.145	0.139	0.128	0.204	0.147	0.124	0.095	0.15	0.147	0.138	0.154	0.137	0.128	0.107	0.112	0.11	0.119	0.159	0.144	0.126	0.124	0.087	0.108	0.15	0.137	0.109	0.134	0.114	0.149	0.151	0.125	0.105	0.095	0.113	0.088	0.123	0.099	0.157	0.117	0.136	0.122	0.133	0.11	0.125	0.101	0.133	0.146	0.12	0.155	0.105	0.131	0.105	0.136	0.1	0.104	0.099	0.113	0.137	0.143	0.112	0.124	881260.0	1364944.150402
sub-128S0230	0.192	0.146	0.109	0.134	0.178	0.149	0.12	0.151	0.185	0.129	0.154	0.132	0.154	0.153	0.131	0.123	0.134	0.172	0.136	0.126	0.162	0.16	0.137	0.166	0.139	0.139	0.126	0.113	0.106	0.14	0.157	0.117	0.118	0.119	0.073	0.108	0.161	0.154	0.1	0.126	0.102	0.167	0.167	0.128	0.098	0.099	0.132	0.068	0.102	0.102	0.136	0.11	0.151	0.102	0.104	0.098	0.144	0.115	0.129	0.122	0.139	0.131	0.131	0.146	0.124	0.125	0.108	0.093	0.104	0.157	0.116	0.139	0.112	0.132	1034381.0	1761625.955423
sub-128S0272	0.139	0.14	0.104	0.122	0.176	0.124	0.126	0.134	0.16	0.126	0.14	0.123	0.11	0.156	0.137	0.132	0.128	0.128	0.147	0.132	0.146	0.147	0.122	0.149	0.139	0.131	0.109	0.094	0.1	0.144	0.142	0.08	0.082	0.115	0.058	0.107	0.151	0.133	0.109	0.092	0.097	0.14	0.14	0.12	0.099	0.107	0.101	0.067	0.107	0.095	0.149	0.11	0.129	0.1	0.116	0.104	0.113	0.117	0.091	0.121	0.097	0.146	0.098	0.123	0.109	0.147	0.1	0.103	0.107	0.146	0.148	0.108	0.099	0.067	1046458.0	1623144.744601
sub-128S0522	0.155	0.153	0.107	0.121	0.149	0.147	0.136	0.12	0.168	0.154	0.147	0.11	0.156	0.137	0.116	0.124	0.15	0.159	0.135	0.123	0.157	0.139	0.135	0.164	0.148	0.129	0.124	0.113	0.09	0.131	0.162	0.108	0.122	0.123	0.107	0.096	0.155	0.139	0.109	0.126	0.125	0.133	0.152	0.125	0.089	0.1	0.121	0.084	0.119	0.096	0.171	0.11	0.102	0.097	0.111	0.113	0.14	0.115	0.114	0.13	0.109	0.163	0.119	0.149	0.125	0.135	0.11	0.103	0.099	0.196	0.124	0.131	0.12	0.114	1048302.0	1780563.276524
sub-128S0545	0.166	0.15	0.113	0.124	0.154	0.137	0.136	0.109	0.163	0.137	0.14	0.136	0.143	0.128	0.141	0.124	0.124	0.152	0.145	0.109	0.143	0.144	0.136	0.156	0.135	0.125	0.116	0.115	0.105	0.132	0.146	0.102	0.124	0.131	0.085	0.105	0.155	0.133	0.1	0.099	0.1	0.145	0.156	0.122	0.103	0.093	0.111	0.077	0.107	0.087	0.155	0.12	0.124	0.111	0.105	0.093	0.134	0.133	0.115	0.126	0.123	0.154	0.121	0.135	0.114	0.118	0.102	0.11	0.116	0.116	0.132	0.121	0.106	0.107	1108565.0	1809132.910046
sub-128S0863	0.165	0.148	0.124	0.129	0.165	0.139	0.128	0.134	0.146	0.145	0.147	0.138	0.164	0.139	0.137	0.145	0.143	0.165	0.154	0.127	0.15	0.147	0.139	0.161	0.136	0.132	0.117	0.117	0.132	0.146	0.153	0.11	0.109	0.145	0.115	0.103	0.159	0.136	0.111	0.12	0.115	0.156	0.175	0.123	0.119	0.112	0.11	0.099	0.1	0.121	0.174	0.117	0.127	0.125	0.093	0.113	0.124	0.138	0.175	0.111	0.12	0.137	0.11	0.135	0.093	0.13	0.105	0.107	0.126	0.128	0.136	0.136	0.116	0.123	971305.0	1662631.395346
sub-128S1242	0.153	0.152	0.118	0.117	0.17	0.132	0.142	0.136	0.179	0.138	0.147	0.112	0.146	0.142	0.153	0.141	0.123	0.137	0.146	0.125	0.17	0.158	0.121	0.165	0.145	0.125	0.112	0.112	0.104	0.132	0.193	0.107	0.088	0.109	0.096	0.108	0.177	0.154	0.093	0.098	0.105	0.149	0.183	0.126	0.115	0.095	0.099	0.072	0.118	0.143	0.165	0.127	0.132	0.118	0.145	0.115	0.12	0.112	0.139	0.134	0.13	0.146	0.131	0.14	0.113	0.132	0.113	0.103	0.11	0.131	0.126	0.144	0.104	0.059	887995.0	1394566.904681
sub-128S4586	0.173	0.16	0.122	0.138	0.192	0.145	0.127	0.123	0.153	0.141	0.148	0.166	0.146	0.153	0.167	0.15	0.155	0.185	0.138	0.135	0.14	0.142	0.125	0.168	0.146	0.143	0.127	0.117	0.134	0.146	0.162	0.082	0.1	0.155	0.169	0.101	0.2	0.151	0.117	0.1	0.108	0.149	0.161	0.127	0.124	0.101	0.111	0.095	0.106	0.132	0.156	0.126	0.135	0.127	0.104	0.109	0.134	0.125	0.109	0.127	0.112	0.146	0.136	0.134	0.122	0.124	0.106	0.11	0.099	0.104	0.118	0.142	0.116	0.127	1014479.0	1596258.505287
sub-128S4599	0.143	0.141	0.109	0.129	0.151	0.129	0.132	0.113	0.164	0.134	0.154	0.13	0.163	0.138	0.138	0.129	0.127	0.117	0.143	0.114	0.149	0.155	0.098	0.154	0.142	0.139	0.124	0.103	0.1	0.148	0.134	0.097	0.098	0.133	0.085	0.102	0.141	0.145	0.088	0.099	0.116	0.153	0.131	0.128	0.103	0.094	0.124	0.075	0.097	0.11	0.122	0.114	0.118	0.1	0.083	0.107	0.113	0.119	0.101	0.096	0.096	0.125	0.107	0.14	0.134	0.137	0.108	0.105	0.104	0.136	0.133	0.112	0.106	0.142	1251424.0	1724565.254916
sub-128S4607	0.138	0.143	0.122	0.133	0.153	0.12	0.111	0.122	0.137	0.128	0.134	0.128	0.146	0.129	0.148	0.129	0.138	0.156	0.143	0.128	0.125	0.136	0.111	0.157	0.143	0.145	0.137	0.11	0.107	0.14	0.124	0.095	0.111	0.121	0.088	0.094	0.136	0.134	0.106	0.115	0.1	0.136	0.152	0.131	0.096	0.115	0.121	0.086	0.104	0.106	0.134	0.111	0.12	0.106	0.118	0.102	0.134	0.115	0.107	0.125	0.108	0.111	0.114	0.125	0.12	0.133	0.109	0.097	0.098	0.149	0.127	0.116	0.106	0.126	1045573.0	1477553.966179
sub-128S4609	0.178	0.15	0.138	0.128	0.168	0.119	0.145	0.101	0.159	0.148	0.151	0.135	0.15	0.168	0.16	0.146	0.112	0.131	0.144	0.132	0.15	0.156	0.128	0.162	0.161	0.141	0.142	0.12	0.119	0.163	0.15	0.115	0.108	0.136	0.085	0.077	0.156	0.151	0.087	0.13	0.102	0.149	0.181	0.114	0.097	0.1	0.1	0.072	0.101	0.128	0.157	0.12	0.123	0.102	0.127	0.119	0.144	0.118	0.123	0.117	0.115	0.141	0.145	0.139	0.11	0.136	0.1	0.107	0.113	0.142	0.125	0.123	0.094	0.111	907456.0	1416626.154457
sub-128S4832	0.155	0.121	0.116	0.134	0.175	0.121	0.119	0.123	0.162	0.135	0.139	0.131	0.129	0.131	0.147	0.136	0.145	0.129	0.131	0.126	0.141	0.147	0.118	0.152	0.14	0.133	0.117	0.108	0.122	0.136	0.141	0.134	0.078	0.124	0.096	0.093	0.145	0.142	0.102	0.062	0.106	0.144	0.155	0.139	0.117	0.104	0.102	0.079	0.108	0.133	0.165	0.11	0.129	0.119	0.121	0.116	0.141	0.13	0.122	0.127	0.12	0.124	0.122	0.141	0.116	0.126	0.112	0.103	0.101	0.117	0.135	0.133	0.11	0.139	1103826.0	1632655.551223
sub-129S0778	0.147	0.158	0.125	0.155	0.189	0.139	0.141	0.121	0.169	0.132	0.146	0.149	0.165	0.174	0.175	0.166	0.128	0.143	0.175	0.14	0.141	0.15	0.134	0.19	0.168	0.147	0.145	0.113	0.112	0.143	0.167	0.13	0.09	0.131	0.098	0.076	0.169	0.163	0.102	0.135	0.091	0.159	0.189	0.137	0.1	0.118	0.15	0.091	0.123	0.112	0.137	0.126	0.152	0.107	0.112	0.115	0.121	0.105	0.11	0.119	0.113	0.139	0.121	0.136	0.112	0.122	0.109	0.108	0.116	0.132	0.127	0.117	0.106	0.112	956630.0	1533577.273602
sub-129S4369	0.197	0.145	0.099	0.123	0.159	0.134	0.146	0.127	0.174	0.166	0.15	0.135	0.139	0.137	0.163	0.144	0.144	0.158	0.168	0.132	0.135	0.157	0.117	0.151	0.144	0.147	0.135	0.109	0.106	0.153	0.142	0.077	0.111	0.145	0.082	0.1	0.138	0.152	0.116	0.095	0.116	0.145	0.158	0.126	0.103	0.108	0.134	0.086	0.107	0.111	0.13	0.129	0.142	0.1	0.138	0.119	0.133	0.124	0.092	0.134	0.103	0.144	0.112	0.152	0.121	0.144	0.12	0.12	0.096	0.174	0.114	0.109	0.119	0.141	1009920.0	1362526.044775
