rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-073S4762	1395.0	3360.0	2215.0	2254.0	2230.0	3914.0	1885.0	2179.0	1327.0	533.0	2586.0	2854.0	1556.0	1524.0	7489.0	13119.0	1154.0	1730.0	4777.0	1926.0	4131.0	4262.0	2415.0	6165.0	4799.0	5235.0	4337.0	3434.0	6085.0	4686.0	1330.0	568.0	846.0	5232.0	2406.0	1433.0	5130.0	7215.0	300.0	337.0	1703.0	4530.0	4671.0	2112.0	3492.0	1788.0	1030.0	1394.0	1475.0	1352.0	655.0	2596.0	2651.0	3035.0	563.0	3911.0	1254.0	1179.0	1358.0	1104.0	2637.0	476.0	749.0	1976.0	2253.0	855.0	2710.0	2150.0	1608.0	319.0	1285.0	1506.0	8791.0	367.0	942430.0	1393638.546504
sub-073S4795	1467.0	4254.0	2676.0	2747.0	2428.0	6375.0	3663.0	3538.0	1726.0	1120.0	4252.0	3852.0	646.0	2668.0	10211.0	17974.0	1437.0	2384.0	5550.0	3144.0	6114.0	5924.0	3306.0	5968.0	6111.0	4746.0	4628.0	3995.0	6012.0	4982.0	2097.0	971.0	937.0	4347.0	2151.0	1469.0	5351.0	8864.0	714.0	355.0	1863.0	6939.0	5993.0	3631.0	3943.0	2221.0	891.0	2066.0	2154.0	2017.0	841.0	3597.0	2405.0	4083.0	488.0	4421.0	1903.0	1783.0	1479.0	1809.0	2601.0	507.0	1046.0	2310.0	3511.0	1314.0	3762.0	2209.0	2310.0	614.0	1903.0	1843.0	10699.0	416.0	1263893.0	1647276.214072
sub-073S5023	1333.0	2142.0	2022.0	2719.0	2341.0	4909.0	2196.0	2588.0	1662.0	925.0	2813.0	2576.0	1115.0	2325.0	7471.0	14810.0	1168.0	1787.0	5029.0	2243.0	5107.0	5693.0	3466.0	5601.0	6424.0	5208.0	4580.0	3402.0	4810.0	4857.0	1888.0	664.0	738.0	4033.0	1966.0	1607.0	5492.0	7168.0	337.0	321.0	1822.0	4243.0	4682.0	2644.0	3152.0	1518.0	922.0	1552.0	1953.0	1324.0	429.0	2640.0	2724.0	3279.0	730.0	4684.0	971.0	1556.0	1494.0	1478.0	3254.0	504.0	1209.0	1475.0	2945.0	1258.0	2756.0	2281.0	2061.0	537.0	1783.0	1735.0	8490.0	321.0	1026345.0	1495719.487634
sub-082S1256	1315.0	1438.0	2447.0	2263.0	2068.0	4421.0	2417.0	1882.0	1053.0	564.0	2789.0	2810.0	572.0	1735.0	5444.0	12046.0	1375.0	1889.0	4370.0	1995.0	4436.0	4877.0	2919.0	5741.0	4576.0	4006.0	3204.0	2608.0	5136.0	4335.0	1433.0	510.0	596.0	3984.0	1361.0	1372.0	5105.0	5990.0	685.0	260.0	1514.0	3679.0	5120.0	2222.0	3097.0	1674.0	667.0	1398.0	1483.0	1293.0	449.0	2012.0	2204.0	3735.0	401.0	3683.0	1052.0	1606.0	867.0	1406.0	2044.0	374.0	930.0	1720.0	2501.0	966.0	2533.0	2204.0	1463.0	267.0	1316.0	1376.0	8374.0	268.0	898510.0	1317062.030323
sub-082S4090	1552.0	2686.0	1928.0	2406.0	2551.0	5597.0	2393.0	2355.0	934.0	564.0	2625.0	3257.0	1112.0	2315.0	8308.0	14025.0	1552.0	1878.0	4895.0	2457.0	4862.0	4074.0	3109.0	5849.0	5482.0	4124.0	4556.0	2633.0	4825.0	5153.0	1652.0	568.0	616.0	4517.0	1631.0	1695.0	6408.0	6888.0	410.0	108.0	1810.0	4131.0	5369.0	2371.0	3126.0	1464.0	777.0	1580.0	1942.0	1337.0	664.0	2750.0	3105.0	3320.0	386.0	3804.0	689.0	1809.0	1381.0	1633.0	2579.0	340.0	1045.0	1873.0	3095.0	844.0	2553.0	2419.0	1527.0	428.0	1819.0	1747.0	8603.0	370.0	1038096.0	1530012.434958
sub-082S4208	1724.0	2501.0	2072.0	2910.0	2523.0	6369.0	2402.0	2079.0	1331.0	799.0	2896.0	3378.0	884.0	1470.0	8328.0	14131.0	1655.0	1937.0	5728.0	2439.0	5188.0	4471.0	3142.0	5824.0	5746.0	5283.0	3862.0	3539.0	5120.0	4704.0	2142.0	362.0	689.0	4384.0	1785.0	1124.0	7552.0	7670.0	403.0	86.0	1764.0	5366.0	5710.0	2721.0	3589.0	2047.0	701.0	1644.0	2174.0	1631.0	418.0	2610.0	3517.0	3759.0	420.0	4227.0	1146.0	1736.0	1686.0	1705.0	2559.0	369.0	920.0	1867.0	3084.0	949.0	2791.0	2207.0	1445.0	348.0	2490.0	2115.0	8500.0	356.0	1043324.0	1686843.567498
sub-082S4224	1616.0	2551.0	2195.0	2605.0	1986.0	5130.0	2352.0	2506.0	1323.0	689.0	2622.0	3027.0	1124.0	2305.0	6540.0	15955.0	1317.0	1967.0	4495.0	2260.0	5064.0	5654.0	3262.0	6122.0	7237.0	4935.0	4022.0	3490.0	6390.0	5337.0	2042.0	1078.0	700.0	4187.0	1593.0	1870.0	6612.0	7466.0	443.0	396.0	1807.0	5323.0	5214.0	2652.0	3998.0	1872.0	792.0	1785.0	1611.0	1334.0	706.0	2340.0	3430.0	3993.0	553.0	4595.0	923.0	2056.0	1153.0	1563.0	2565.0	841.0	960.0	2321.0	2453.0	904.0	3327.0	2849.0	2501.0	775.0	1671.0	1980.0	9043.0	404.0	1088330.0	1639435.459284
sub-082S4339	1613.0	2837.0	2258.0	2578.0	2522.0	6360.0	2311.0	2485.0	1353.0	632.0	2947.0	3371.0	682.0	2229.0	6941.0	15480.0	1847.0	3075.0	5851.0	2475.0	5488.0	4097.0	3376.0	6780.0	4437.0	3822.0	3109.0	2509.0	4973.0	5063.0	2051.0	1045.0	600.0	3948.0	1985.0	1218.0	6998.0	8150.0	693.0	400.0	1901.0	4938.0	6070.0	2161.0	3456.0	1841.0	1052.0	1789.0	1963.0	1540.0	532.0	3383.0	2599.0	3191.0	438.0	3610.0	1975.0	1706.0	1463.0	1783.0	2698.0	705.0	981.0	1837.0	3336.0	1220.0	2761.0	2491.0	1930.0	343.0	1449.0	1907.0	9079.0	208.0	1068030.0	1691117.683099
sub-082S4428	1817.0	2280.0	2276.0	3330.0	2304.0	4897.0	2392.0	2783.0	1509.0	686.0	2373.0	2308.0	824.0	1430.0	9976.0	13329.0	1610.0	1835.0	4804.0	2873.0	5666.0	4510.0	3424.0	6648.0	6467.0	5704.0	4291.0	3202.0	6238.0	5090.0	1776.0	567.0	725.0	4782.0	2048.0	1621.0	7705.0	7755.0	449.0	345.0	1911.0	4669.0	5596.0	2287.0	3782.0	1705.0	682.0	1534.0	1824.0	1520.0	465.0	2762.0	2762.0	3798.0	895.0	5249.0	831.0	1487.0	840.0	1769.0	3284.0	759.0	876.0	2604.0	2658.0	1762.0	3078.0	2971.0	2055.0	456.0	2269.0	2114.0	10270.0	342.0	1145116.0	1634487.234321
sub-094S4234	1693.0	3864.0	2089.0	2201.0	1747.0	4302.0	1513.0	1897.0	1361.0	914.0	2820.0	2468.0	931.0	1567.0	5618.0	11510.0	1893.0	2253.0	6652.0	2632.0	3958.0	4065.0	3465.0	5925.0	4472.0	4903.0	2825.0	2312.0	5365.0	4127.0	2059.0	728.0	778.0	4494.0	2188.0	1236.0	5989.0	7070.0	729.0	335.0	1496.0	5413.0	6426.0	3348.0	2823.0	1340.0	891.0	1616.0	2324.0	1531.0	657.0	1839.0	2745.0	2704.0	545.0	2807.0	1629.0	1495.0	1198.0	1963.0	2854.0	394.0	765.0	1932.0	2554.0	1329.0	2595.0	1789.0	1658.0	424.0	1511.0	1904.0	6824.0	346.0	1011653.0	1480659.842449
sub-094S4459	1495.0	2478.0	2265.0	2838.0	1816.0	4786.0	2229.0	2161.0	1010.0	633.0	3007.0	2718.0	971.0	1395.0	7152.0	12626.0	1389.0	2173.0	4785.0	2066.0	4334.0	3618.0	3800.0	5758.0	6333.0	4973.0	3771.0	3505.0	5687.0	3920.0	1687.0	739.0	1079.0	5049.0	1999.0	1261.0	8365.0	7959.0	427.0	216.0	1810.0	4924.0	6080.0	1996.0	3933.0	1550.0	821.0	1689.0	1660.0	1527.0	566.0	2549.0	2358.0	2678.0	408.0	3464.0	1037.0	1782.0	1115.0	1596.0	3180.0	664.0	850.0	2534.0	2980.0	1245.0	2464.0	1787.0	1659.0	419.0	1189.0	1715.0	10095.0	312.0	979440.0	1366347.86492
sub-094S4460	717.0	2458.0	1856.0	2196.0	497.0	4485.0	1914.0	2010.0	735.0	509.0	2441.0	3198.0	684.0	2919.0	7163.0	10882.0	1386.0	1928.0	3531.0	1587.0	5608.0	3715.0	3097.0	5681.0	3961.0	2778.0	2972.0	1991.0	3249.0	3782.0	1746.0	479.0	697.0	5664.0	2332.0	1315.0	6917.0	9554.0	420.0	255.0	1491.0	2810.0	6021.0	2326.0	2425.0	1743.0	827.0	1964.0	2056.0	1831.0	392.0	3139.0	2679.0	4372.0	284.0	2880.0	853.0	1177.0	1180.0	1760.0	2861.0	545.0	793.0	2164.0	3422.0	889.0	2134.0	1336.0	939.0	323.0	1193.0	1737.0	8941.0	333.0	931635.0	1251929.392674
sub-094S4503	1518.0	2692.0	2019.0	2641.0	2538.0	5390.0	2462.0	2252.0	1171.0	850.0	2899.0	3152.0	1029.0	2096.0	6893.0	14336.0	1224.0	2071.0	4571.0	2249.0	4861.0	4391.0	4142.0	6281.0	5751.0	5905.0	4245.0	2959.0	5212.0	4856.0	2333.0	638.0	757.0	4833.0	1778.0	1709.0	6422.0	7230.0	461.0	238.0	2215.0	4906.0	5575.0	2749.0	3025.0	1672.0	855.0	1935.0	1885.0	2272.0	468.0	2662.0	2158.0	2796.0	680.0	3602.0	1274.0	1123.0	1430.0	1393.0	2701.0	538.0	933.0	2076.0	2580.0	1340.0	3712.0	2160.0	1210.0	691.0	1317.0	1671.0	9225.0	391.0	987322.0	1511371.479389
sub-094S4560	1719.0	2274.0	1816.0	2177.0	1701.0	4729.0	2254.0	2272.0	1232.0	458.0	1941.0	2793.0	833.0	1159.0	8321.0	11773.0	1287.0	1743.0	4310.0	1895.0	4432.0	3754.0	3804.0	6442.0	4791.0	3842.0	3122.0	2915.0	4463.0	3721.0	1872.0	474.0	663.0	4372.0	1736.0	1446.0	6421.0	6527.0	553.0	385.0	1421.0	4708.0	5710.0	1762.0	3051.0	1571.0	789.0	1494.0	1547.0	1947.0	556.0	1801.0	2692.0	2581.0	307.0	3334.0	1541.0	1155.0	849.0	1540.0	2248.0	365.0	871.0	2507.0	2061.0	829.0	2966.0	1859.0	1333.0	515.0	1225.0	1389.0	8601.0	351.0	887630.0	1262059.323991
sub-094S4649	2636.0	2491.0	2144.0	3672.0	3345.0	6169.0	2027.0	2214.0	1175.0	738.0	2862.0	4028.0	1202.0	2933.0	10310.0	15783.0	1797.0	2216.0	4295.0	2549.0	5800.0	4245.0	3020.0	8379.0	4403.0	4776.0	2384.0	2392.0	3707.0	3016.0	1995.0	801.0	892.0	5451.0	1693.0	1572.0	6238.0	9256.0	435.0	353.0	2026.0	5294.0	4697.0	1931.0	3230.0	1433.0	976.0	1767.0	2199.0	1213.0	527.0	4173.0	5440.0	4131.0	270.0	2041.0	1130.0	1498.0	1458.0	1743.0	2860.0	705.0	911.0	2373.0	2508.0	1068.0	1909.0	1245.0	1125.0	563.0	1328.0	1840.0	8739.0	288.0	1123751.0	1593247.751524
sub-098S0171	1158.0	1846.0	2041.0	1740.0	1808.0	3974.0	1829.0	1448.0	661.0	562.0	1855.0	1642.0	369.0	1424.0	5829.0	11614.0	1037.0	1494.0	2793.0	1816.0	4144.0	3623.0	2244.0	4376.0	4870.0	4539.0	3346.0	3791.0	3645.0	3979.0	1359.0	543.0	426.0	3257.0	1421.0	974.0	3063.0	5850.0	416.0	259.0	1237.0	3431.0	4667.0	1810.0	2734.0	1688.0	663.0	1203.0	1425.0	970.0	343.0	1762.0	2005.0	2923.0	231.0	3048.0	743.0	1028.0	666.0	1107.0	2164.0	323.0	697.0	1705.0	2172.0	966.0	2038.0	1742.0	1134.0	327.0	1380.0	743.0	7794.0	271.0	821536.0	1367200.402152
sub-098S0172	1488.0	2139.0	1584.0	1676.0	1916.0	4314.0	2323.0	2220.0	917.0	629.0	2406.0	2111.0	758.0	1374.0	6686.0	10950.0	1162.0	1558.0	3654.0	2099.0	3966.0	2915.0	3817.0	5588.0	4957.0	3978.0	3401.0	2065.0	2822.0	3064.0	1518.0	495.0	595.0	4014.0	1917.0	1447.0	5029.0	6127.0	450.0	362.0	1519.0	3758.0	5771.0	1966.0	2192.0	1798.0	850.0	1615.0	1730.0	1711.0	480.0	2028.0	2526.0	2653.0	418.0	3169.0	772.0	1493.0	868.0	1216.0	2477.0	332.0	720.0	2178.0	2347.0	1277.0	2075.0	1394.0	1125.0	451.0	1655.0	1587.0	6801.0	256.0	945676.0	1428963.080323
sub-098S0896	1353.0	2589.0	2306.0	2701.0	1899.0	5171.0	2692.0	2978.0	1470.0	879.0	3139.0	3306.0	1253.0	1847.0	9047.0	13840.0	1728.0	2315.0	5607.0	2787.0	5032.0	4746.0	3024.0	6623.0	5085.0	6626.0	3291.0	2397.0	4966.0	4936.0	2008.0	910.0	671.0	4238.0	1887.0	1481.0	5264.0	8003.0	424.0	443.0	1965.0	4749.0	5820.0	2079.0	3105.0	1630.0	1126.0	1633.0	2198.0	1568.0	313.0	2805.0	3169.0	2914.0	562.0	3267.0	973.0	1912.0	917.0	1367.0	2232.0	527.0	1085.0	2077.0	3213.0	1563.0	2983.0	2086.0	1560.0	551.0	1674.0	1636.0	8557.0	392.0	1074167.0	1751610.922614
sub-098S4002	1669.0	2268.0	2361.0	2723.0	2997.0	5096.0	2270.0	1964.0	1051.0	919.0	3424.0	3330.0	869.0	3568.0	8344.0	12899.0	1276.0	1829.0	5715.0	3103.0	2783.0	5026.0	3359.0	6371.0	5814.0	4910.0	4395.0	2851.0	6116.0	4797.0	1911.0	545.0	982.0	4346.0	1952.0	1421.0	6747.0	7142.0	552.0	333.0	2108.0	4954.0	5914.0	3434.0	3386.0	1387.0	1020.0	1865.0	1857.0	1468.0	712.0	3447.0	3013.0	3499.0	416.0	3617.0	1193.0	1534.0	540.0	1293.0	2567.0	603.0	895.0	2511.0	2600.0	930.0	2625.0	2041.0	1976.0	352.0	2274.0	1536.0	6818.0	515.0	1021016.0	1487256.544757
sub-098S4003	1548.0	2209.0	2210.0	2409.0	2091.0	4494.0	2456.0	2226.0	946.0	544.0	2638.0	2697.0	809.0	1468.0	6827.0	12639.0	984.0	1314.0	5025.0	1875.0	4587.0	3465.0	3469.0	5691.0	5497.0	4104.0	3719.0	2279.0	5228.0	3806.0	1744.0	559.0	759.0	3863.0	1485.0	1314.0	5442.0	6300.0	350.0	287.0	1526.0	4727.0	5919.0	2519.0	3075.0	1487.0	859.0	1506.0	1590.0	1404.0	540.0	2150.0	2897.0	4109.0	195.0	3372.0	1207.0	1549.0	1008.0	1119.0	2632.0	343.0	697.0	2153.0	2339.0	1148.0	2295.0	1923.0	1751.0	211.0	1094.0	1425.0	7097.0	301.0	937958.0	1412115.771445
sub-098S4018	1464.0	2792.0	1842.0	2655.0	2201.0	4811.0	2259.0	2545.0	1585.0	855.0	2855.0	2922.0	841.0	2590.0	6223.0	13972.0	1092.0	1663.0	4068.0	2095.0	3600.0	5161.0	3152.0	6174.0	5002.0	5520.0	3881.0	2297.0	5254.0	4895.0	1935.0	565.0	966.0	4393.0	1819.0	1089.0	7455.0	7498.0	368.0	323.0	2055.0	5050.0	6598.0	3192.0	3257.0	1594.0	835.0	1580.0	1629.0	1832.0	607.0	2629.0	3221.0	3492.0	361.0	4174.0	1014.0	1214.0	776.0	1632.0	2865.0	598.0	721.0	2738.0	3307.0	1243.0	2362.0	1829.0	1700.0	407.0	1916.0	1636.0	6700.0	383.0	998206.0	1520072.022625
sub-098S4050	1821.0	2867.0	2130.0	2619.0	2221.0	5210.0	2512.0	2590.0	1046.0	697.0	2754.0	3045.0	1104.0	1428.0	8504.0	13769.0	1194.0	1638.0	4407.0	2880.0	5227.0	4234.0	4234.0	6861.0	6554.0	4246.0	3533.0	3845.0	5895.0	4156.0	1491.0	602.0	806.0	4619.0	1797.0	1542.0	6175.0	6353.0	583.0	302.0	1920.0	3861.0	4921.0	2644.0	4079.0	1759.0	1158.0	1427.0	1769.0	1635.0	442.0	2389.0	4373.0	4120.0	448.0	3149.0	860.0	1534.0	693.0	1208.0	2515.0	518.0	826.0	2698.0	3471.0	1294.0	2592.0	2138.0	2038.0	224.0	1734.0	1185.0	7395.0	506.0	1095710.0	1578147.529467
sub-098S4275	1867.0	2452.0	1813.0	2499.0	2849.0	6313.0	2757.0	2517.0	1031.0	564.0	3013.0	2918.0	866.0	1888.0	7832.0	16243.0	2042.0	1892.0	4377.0	2683.0	4572.0	4574.0	3777.0	6784.0	5192.0	3640.0	3715.0	2616.0	6453.0	5047.0	2132.0	1040.0	700.0	5560.0	1336.0	1052.0	6490.0	8283.0	399.0	156.0	1477.0	4922.0	5992.0	2581.0	4226.0	1757.0	901.0	1837.0	1963.0	1830.0	394.0	3510.0	3457.0	3876.0	305.0	4572.0	1225.0	1676.0	1403.0	1602.0	3086.0	682.0	1067.0	2582.0	2811.0	913.0	2342.0	2551.0	1938.0	442.0	1732.0	1723.0	9379.0	337.0	1144849.0	1654769.966238
sub-098S4506	1591.0	2231.0	2424.0	2060.0	2116.0	4488.0	2203.0	1742.0	1258.0	677.0	2755.0	3102.0	946.0	2986.0	7178.0	12944.0	1415.0	2298.0	4285.0	2411.0	3799.0	5230.0	4186.0	5952.0	4443.0	5521.0	2771.0	2182.0	4404.0	3418.0	2083.0	693.0	526.0	4090.0	1977.0	1049.0	5908.0	7730.0	459.0	406.0	1569.0	4969.0	6059.0	2395.0	2512.0	1685.0	857.0	1251.0	1701.0	1526.0	490.0	2782.0	2502.0	2841.0	498.0	3619.0	1272.0	1543.0	1144.0	1297.0	2796.0	807.0	982.0	2184.0	2748.0	1160.0	2734.0	1931.0	1652.0	622.0	1578.0	1936.0	9324.0	284.0	1001515.0	1487482.213176
sub-099S0352	902.0	929.0	1213.0	2583.0	712.0	3799.0	1777.0	1685.0	963.0	446.0	1599.0	1938.0	682.0	1420.0	2790.0	8215.0	1133.0	1654.0	825.0	391.0	2690.0	2316.0	1239.0	4452.0	2318.0	3596.0	1950.0	1387.0	3488.0	3362.0	1331.0	229.0	555.0	3117.0	942.0	1077.0	4610.0	4345.0	267.0	187.0	1443.0	1132.0	3600.0	1366.0	2190.0	1169.0	520.0	1283.0	1595.0	1002.0	259.0	1719.0	1909.0	2345.0	303.0	2086.0	357.0	498.0	457.0	1194.0	1351.0	401.0	641.0	1864.0	1237.0	879.0	1751.0	1856.0	1248.0	231.0	1188.0	1088.0	5416.0	224.0	661686.0	1272905.556113
sub-099S4076	1635.0	1852.0	1493.0	2119.0	2174.0	4640.0	2364.0	2146.0	1280.0	516.0	2483.0	2375.0	734.0	1728.0	7654.0	12862.0	1224.0	1733.0	4574.0	2492.0	5682.0	4006.0	3707.0	6158.0	5747.0	4272.0	4032.0	2876.0	4682.0	4586.0	1552.0	427.0	649.0	4665.0	1607.0	1636.0	5610.0	6742.0	508.0	365.0	1792.0	4226.0	6192.0	1945.0	3506.0	1216.0	860.0	1667.0	1750.0	1679.0	596.0	1949.0	2277.0	3423.0	354.0	3648.0	1154.0	1629.0	912.0	1991.0	2514.0	514.0	852.0	2241.0	2627.0	993.0	2467.0	2349.0	1217.0	477.0	1603.0	1538.0	7805.0	261.0	957819.0	1458660.399777
sub-099S4086	975.0	1734.0	1567.0	1933.0	1911.0	3469.0	1499.0	1487.0	850.0	544.0	2160.0	2110.0	869.0	1817.0	5505.0	9304.0	1276.0	1935.0	4102.0	1677.0	3943.0	3410.0	3011.0	4354.0	4281.0	3672.0	3190.0	1529.0	3949.0	3350.0	1796.0	230.0	497.0	3484.0	1242.0	1193.0	3738.0	6442.0	371.0	250.0	1376.0	3431.0	5143.0	1908.0	2208.0	1115.0	751.0	1107.0	2268.0	1252.0	235.0	1455.0	1350.0	2381.0	181.0	2444.0	774.0	1095.0	706.0	1293.0	1762.0	611.0	570.0	1615.0	1731.0	891.0	2081.0	1332.0	1266.0	335.0	1272.0	1051.0	6163.0	237.0	734447.0	1276256.281275
sub-099S4104	1622.0	2487.0	2440.0	2786.0	2584.0	4938.0	2171.0	2518.0	1374.0	564.0	2876.0	3174.0	740.0	2369.0	8923.0	16402.0	1444.0	2166.0	5067.0	2498.0	4624.0	4649.0	3277.0	6395.0	6134.0	6317.0	3827.0	2792.0	5877.0	4574.0	1807.0	609.0	875.0	5449.0	2194.0	1610.0	6137.0	7657.0	374.0	248.0	1896.0	4447.0	6351.0	2525.0	3411.0	1762.0	670.0	1879.0	1939.0	1756.0	360.0	2638.0	3046.0	3507.0	430.0	4236.0	1346.0	1794.0	982.0	1357.0	2407.0	409.0	940.0	2619.0	2592.0	960.0	2599.0	2635.0	1883.0	466.0	1491.0	1698.0	7611.0	457.0	992999.0	1395868.638256
sub-100S0069	1595.0	1901.0	2174.0	2747.0	2373.0	4858.0	2705.0	2634.0	1025.0	606.0	2781.0	3458.0	857.0	1566.0	8667.0	14362.0	1255.0	2038.0	4667.0	1958.0	3745.0	4090.0	3708.0	5404.0	6198.0	5788.0	4444.0	2863.0	5192.0	4201.0	1712.0	730.0	706.0	4400.0	1769.0	1334.0	5958.0	7119.0	444.0	256.0	2209.0	4711.0	5532.0	1884.0	2899.0	2079.0	748.0	1522.0	1874.0	1269.0	529.0	2769.0	3760.0	4384.0	765.0	4029.0	1085.0	1181.0	918.0	1665.0	2907.0	397.0	838.0	2446.0	3223.0	1308.0	3805.0	2943.0	1416.0	451.0	1779.0	1570.0	9235.0	404.0	1112095.0	1706538.990091
sub-100S1286	1018.0	1737.0	2338.0	3101.0	2431.0	5143.0	2432.0	2575.0	1336.0	873.0	2188.0	3239.0	1080.0	2301.0	6434.0	14448.0	1623.0	2494.0	3897.0	1681.0	3837.0	4560.0	3656.0	5564.0	6338.0	5510.0	4605.0	2639.0	5584.0	3875.0	1725.0	939.0	708.0	4282.0	1631.0	1455.0	6292.0	7649.0	476.0	286.0	2021.0	4053.0	5856.0	2093.0	3304.0	1642.0	896.0	1616.0	2128.0	1479.0	214.0	2015.0	3058.0	3442.0	661.0	3605.0	557.0	1116.0	976.0	1595.0	2409.0	432.0	1123.0	1683.0	2206.0	782.0	3012.0	2019.0	1499.0	429.0	1602.0	1655.0	7836.0	298.0	1020766.0	1636358.095757
sub-100S4469	1497.0	2183.0	2239.0	2598.0	2678.0	6766.0	2227.0	2482.0	1472.0	568.0	2762.0	2840.0	1000.0	2326.0	8270.0	14204.0	1472.0	3019.0	2953.0	1600.0	5030.0	3413.0	3061.0	5874.0	5613.0	5287.0	3849.0	3192.0	5247.0	4320.0	2215.0	707.0	760.0	5309.0	1627.0	1726.0	6749.0	7789.0	371.0	425.0	1963.0	3642.0	6392.0	2210.0	3355.0	1494.0	1241.0	1884.0	2363.0	1745.0	391.0	2545.0	2874.0	2678.0	541.0	3387.0	601.0	915.0	1035.0	1856.0	2598.0	549.0	867.0	3021.0	3423.0	1253.0	2987.0	1875.0	1300.0	665.0	1101.0	2128.0	9531.0	361.0	1025085.0	1413887.065383
sub-100S4511	1874.0	1790.0	2492.0	2387.0	1873.0	5423.0	3038.0	2657.0	1715.0	666.0	3600.0	2535.0	876.0	2494.0	7691.0	15110.0	1475.0	2287.0	4394.0	2961.0	5767.0	4687.0	3343.0	5995.0	4902.0	4663.0	3961.0	3230.0	6936.0	5117.0	1690.0	854.0	915.0	5437.0	2530.0	1673.0	6926.0	7509.0	499.0	540.0	1716.0	4396.0	6223.0	2788.0	4066.0	1426.0	797.0	1876.0	2178.0	1457.0	526.0	2931.0	2917.0	3245.0	353.0	3049.0	1118.0	2339.0	709.0	1521.0	3407.0	443.0	1117.0	2375.0	3685.0	1747.0	2793.0	1930.0	1898.0	407.0	1262.0	1622.0	9502.0	215.0	1107206.0	1577717.109209
sub-100S5246	1259.0	1465.0	1491.0	2328.0	2116.0	4269.0	1874.0	2030.0	1475.0	632.0	2224.0	2028.0	990.0	1394.0	9412.0	10506.0	958.0	1732.0	3339.0	1861.0	3957.0	4694.0	2941.0	5151.0	5613.0	3284.0	2964.0	2695.0	4700.0	3691.0	1402.0	434.0	563.0	4060.0	1283.0	1121.0	5094.0	5653.0	296.0	112.0	1477.0	3556.0	4743.0	2599.0	2743.0	1367.0	568.0	1442.0	1522.0	1419.0	343.0	2316.0	2864.0	2442.0	321.0	3420.0	788.0	1392.0	694.0	1250.0	2255.0	673.0	776.0	1964.0	2162.0	883.0	2653.0	1802.0	1489.0	338.0	1501.0	1562.0	7646.0	217.0	842925.0	1319757.526868
