lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-114S0173	0.159	0.145	0.116	0.136	0.191	0.131	0.13	0.142	0.164	0.157	0.144	0.124	0.14	0.145	0.152	0.137	0.102	0.116	0.145	0.137	0.167	0.136	0.119	0.176	0.149	0.156	0.14	0.116	0.109	0.148	0.158	0.12	0.092	0.137	0.067	0.097	0.171	0.164	0.096	0.107	0.11	0.131	0.168	0.126	0.108	0.11	0.094	0.1	0.106	0.126	0.15	0.123	0.134	0.12	0.114	0.113	0.123	0.115	0.12	0.118	0.121	0.124	0.126	0.141	0.119	0.134	0.099	0.111	0.109	0.106	0.123	0.127	0.114	0.117	1003455.0	1636039.791441
sub-114S0416	0.149	0.13	0.113	0.141	0.184	0.15	0.136	0.124	0.179	0.117	0.135	0.136	0.165	0.151	0.149	0.15	0.153	0.165	0.141	0.115	0.144	0.151	0.103	0.152	0.167	0.157	0.138	0.127	0.114	0.159	0.188	0.151	0.097	0.149	0.077	0.101	0.175	0.145	0.13	0.107	0.114	0.148	0.159	0.123	0.111	0.095	0.124	0.08	0.111	0.127	0.144	0.103	0.138	0.1	0.127	0.102	0.115	0.109	0.107	0.132	0.122	0.146	0.127	0.126	0.123	0.14	0.103	0.097	0.096	0.145	0.115	0.128	0.105	0.115	785567.0	1349457.69301
sub-116S0382	0.15	0.148	0.135	0.13	0.174	0.114	0.118	0.134	0.16	0.182	0.152	0.119	0.153	0.132	0.134	0.129	0.12	0.119	0.14	0.157	0.144	0.15	0.108	0.149	0.155	0.143	0.134	0.106	0.105	0.152	0.136	0.118	0.105	0.147	0.072	0.12	0.144	0.16	0.125	0.121	0.12	0.14	0.151	0.135	0.121	0.12	0.093	0.088	0.11	0.142	0.145	0.116	0.137	0.113	0.119	0.139	0.122	0.139	0.122	0.13	0.12	0.138	0.114	0.146	0.121	0.128	0.109	0.111	0.124	0.14	0.131	0.128	0.122	0.115	981811.0	1542724.987152
sub-116S1232	0.154	0.144	0.109	0.134	0.152	0.135	0.12	0.127	0.168	0.154	0.151	0.114	0.132	0.13	0.128	0.129	0.142	0.133	0.155	0.135	0.144	0.156	0.12	0.147	0.147	0.142	0.125	0.101	0.097	0.143	0.139	0.137	0.098	0.128	0.078	0.089	0.144	0.144	0.125	0.136	0.115	0.16	0.151	0.133	0.105	0.078	0.114	0.094	0.108	0.113	0.139	0.1	0.109	0.106	0.156	0.11	0.143	0.148	0.104	0.141	0.11	0.148	0.109	0.129	0.12	0.128	0.099	0.099	0.104	0.146	0.109	0.135	0.12	0.102	947672.0	1402340.158131
sub-116S1249	0.154	0.163	0.104	0.106	0.16	0.137	0.107	0.119	0.175	0.166	0.155	0.112	0.143	0.111	0.134	0.134	0.147	0.157	0.14	0.135	0.14	0.157	0.104	0.162	0.143	0.135	0.126	0.101	0.115	0.127	0.186	0.091	0.103	0.127	0.063	0.098	0.184	0.164	0.097	0.096	0.118	0.132	0.176	0.132	0.105	0.099	0.093	0.077	0.105	0.132	0.159	0.101	0.137	0.111	0.143	0.121	0.134	0.131	0.127	0.121	0.118	0.173	0.116	0.149	0.119	0.125	0.115	0.104	0.12	0.131	0.127	0.142	0.111	0.115	874336.0	1398822.487137
sub-116S4010	0.145	0.133	0.106	0.131	0.167	0.132	0.122	0.123	0.149	0.151	0.15	0.134	0.141	0.14	0.151	0.128	0.137	0.143	0.143	0.136	0.154	0.143	0.1	0.137	0.148	0.149	0.116	0.124	0.104	0.132	0.129	0.106	0.101	0.129	0.085	0.106	0.137	0.151	0.112	0.093	0.106	0.153	0.137	0.132	0.094	0.115	0.12	0.094	0.116	0.116	0.141	0.122	0.129	0.126	0.07	0.111	0.114	0.113	0.105	0.11	0.148	0.134	0.114	0.136	0.111	0.125	0.118	0.093	0.108	0.116	0.138	0.112	0.107	0.074	878982.0	1293803.202484
sub-116S4043	0.127	0.13	0.1	0.112	0.164	0.117	0.1	0.134	0.147	0.118	0.141	0.115	0.161	0.136	0.137	0.127	0.134	0.156	0.139	0.125	0.15	0.139	0.118	0.145	0.146	0.14	0.137	0.1	0.107	0.132	0.141	0.096	0.093	0.124	0.077	0.107	0.135	0.14	0.137	0.087	0.118	0.142	0.13	0.118	0.095	0.11	0.105	0.088	0.099	0.1	0.151	0.099	0.112	0.103	0.119	0.121	0.113	0.11	0.105	0.108	0.118	0.102	0.111	0.139	0.106	0.102	0.109	0.093	0.097	0.13	0.121	0.11	0.107	0.09	1034351.0	1593845.076005
sub-116S4092	0.145	0.147	0.114	0.13	0.154	0.127	0.122	0.137	0.149	0.106	0.131	0.128	0.156	0.135	0.157	0.14	0.164	0.165	0.142	0.116	0.154	0.135	0.133	0.156	0.167	0.14	0.125	0.114	0.119	0.144	0.145	0.115	0.102	0.132	0.095	0.109	0.151	0.138	0.11	0.093	0.101	0.117	0.155	0.122	0.11	0.101	0.133	0.086	0.144	0.108	0.137	0.11	0.131	0.129	0.121	0.097	0.13	0.117	0.122	0.12	0.11	0.168	0.129	0.129	0.103	0.116	0.106	0.11	0.111	0.148	0.099	0.114	0.108	0.112	998241.0	1553870.206662
sub-116S4453	0.164	0.145	0.13	0.144	0.17	0.122	0.13	0.129	0.168	0.172	0.145	0.13	0.146	0.138	0.153	0.141	0.154	0.133	0.155	0.146	0.159	0.159	0.141	0.168	0.152	0.145	0.135	0.131	0.137	0.148	0.15	0.116	0.13	0.165	0.096	0.109	0.166	0.172	0.106	0.108	0.123	0.165	0.163	0.138	0.116	0.104	0.123	0.099	0.098	0.106	0.136	0.122	0.126	0.103	0.115	0.11	0.128	0.131	0.132	0.122	0.115	0.141	0.13	0.145	0.124	0.137	0.112	0.116	0.115	0.142	0.141	0.134	0.114	0.131	1034264.0	1590429.874853
sub-116S4483	0.154	0.144	0.105	0.122	0.149	0.125	0.126	0.108	0.139	0.131	0.133	0.124	0.141	0.134	0.133	0.117	0.13	0.164	0.128	0.119	0.133	0.131	0.126	0.14	0.135	0.122	0.125	0.094	0.095	0.146	0.153	0.108	0.112	0.133	0.086	0.106	0.144	0.142	0.09	0.087	0.096	0.144	0.136	0.116	0.104	0.088	0.114	0.083	0.104	0.106	0.137	0.117	0.115	0.093	0.127	0.109	0.111	0.107	0.115	0.107	0.101	0.127	0.124	0.144	0.125	0.141	0.106	0.101	0.102	0.147	0.126	0.116	0.102	0.107	961653.0	1395492.925523
sub-116S4855	0.158	0.154	0.116	0.134	0.17	0.118	0.097	0.127	0.151	0.126	0.134	0.125	0.134	0.136	0.14	0.134	0.116	0.149	0.144	0.137	0.145	0.151	0.145	0.144	0.142	0.135	0.125	0.104	0.119	0.138	0.141	0.111	0.116	0.142	0.083	0.093	0.165	0.149	0.085	0.098	0.109	0.143	0.173	0.128	0.098	0.084	0.093	0.088	0.098	0.116	0.138	0.111	0.124	0.105	0.13	0.107	0.121	0.108	0.122	0.133	0.117	0.112	0.133	0.135	0.111	0.127	0.092	0.11	0.113	0.139	0.119	0.128	0.102	0.112	1009425.0	1627013.651235
sub-123S0072	0.164	0.142	0.123	0.135	0.176	0.142	0.109	0.117	0.138	0.156	0.147	0.118	0.13	0.144	0.156	0.128	0.118	0.129	0.15	0.134	0.163	0.159	0.118	0.16	0.15	0.139	0.126	0.118	0.117	0.127	0.149	0.113	0.105	0.137	0.106	0.108	0.171	0.157	0.099	0.126	0.109	0.151	0.178	0.14	0.111	0.092	0.098	0.093	0.106	0.117	0.167	0.127	0.128	0.116	0.121	0.108	0.127	0.133	0.161	0.127	0.115	0.127	0.117	0.155	0.116	0.13	0.113	0.114	0.115	0.133	0.131	0.131	0.115	0.11	1035520.0	1578423.426613
sub-123S0106	0.161	0.144	0.115	0.136	0.158	0.114	0.118	0.111	0.142	0.127	0.14	0.121	0.145	0.143	0.136	0.126	0.14	0.14	0.14	0.124	0.157	0.139	0.11	0.157	0.134	0.133	0.111	0.109	0.099	0.129	0.15	0.148	0.101	0.146	0.073	0.11	0.154	0.15	0.118	0.125	0.104	0.137	0.171	0.126	0.104	0.105	0.117	0.096	0.109	0.119	0.142	0.126	0.117	0.115	0.132	0.101	0.111	0.109	0.123	0.109	0.112	0.122	0.119	0.126	0.107	0.114	0.102	0.109	0.094	0.122	0.119	0.133	0.111	0.111	1110821.0	1853270.623146
sub-123S0113	0.16	0.153	0.14	0.137	0.145	0.132	0.131	0.121	0.13	0.132	0.175	0.128	0.125	0.127	0.141	0.139	0.11	0.111	0.136	0.158	0.143	0.158	0.113	0.148	0.151	0.131	0.152	0.138	0.11	0.152	0.122	0.097	0.091	0.14	0.071	0.084	0.156	0.147	0.104	0.071	0.087	0.16	0.165	0.152	0.123	0.114	0.116	0.085	0.109	0.099	0.155	0.121	0.134	0.113	0.143	0.142	0.128	0.116	0.125	0.114	0.11	0.138	0.106	0.115	0.123	0.08	0.119	0.083	0.133	0.108	0.168	0.123	0.107	0.115	1029499.0	1812763.655098
sub-123S0298	0.146	0.137	0.102	0.122	0.177	0.124	0.111	0.109	0.16	0.152	0.15	0.122	0.125	0.142	0.138	0.118	0.132	0.121	0.144	0.12	0.134	0.148	0.115	0.132	0.137	0.139	0.119	0.101	0.1	0.123	0.15	0.103	0.089	0.131	0.085	0.063	0.146	0.146	0.101	0.116	0.093	0.145	0.164	0.132	0.094	0.07	0.127	0.099	0.105	0.128	0.146	0.115	0.133	0.121	0.166	0.136	0.124	0.122	0.115	0.118	0.129	0.129	0.119	0.143	0.106	0.11	0.103	0.084	0.125	0.112	0.136	0.124	0.111	0.117	991925.0	1467119.605332
sub-123S4362	0.174	0.132	0.104	0.135	0.177	0.133	0.138	0.139	0.16	0.123	0.148	0.116	0.165	0.156	0.147	0.138	0.139	0.144	0.16	0.147	0.15	0.151	0.088	0.162	0.15	0.14	0.138	0.106	0.103	0.145	0.136	0.093	0.104	0.131	0.089	0.082	0.145	0.152	0.103	0.099	0.126	0.161	0.151	0.135	0.102	0.114	0.092	0.104	0.107	0.121	0.141	0.117	0.122	0.109	0.102	0.095	0.128	0.105	0.118	0.112	0.115	0.117	0.128	0.146	0.112	0.131	0.12	0.105	0.101	0.113	0.13	0.111	0.104	0.114	1003610.0	1390485.958101
sub-126S0605	0.169	0.121	0.115	0.126	0.18	0.145	0.147	0.133	0.19	0.166	0.146	0.137	0.143	0.151	0.151	0.131	0.149	0.156	0.139	0.119	0.149	0.133	0.13	0.154	0.146	0.148	0.114	0.11	0.104	0.149	0.148	0.154	0.105	0.13	0.086	0.08	0.165	0.155	0.119	0.128	0.104	0.134	0.155	0.115	0.105	0.109	0.114	0.089	0.124	0.124	0.15	0.127	0.146	0.112	0.193	0.111	0.126	0.107	0.09	0.127	0.13	0.127	0.117	0.133	0.097	0.116	0.114	0.114	0.109	0.152	0.118	0.116	0.11	0.092	1132385.0	1778415.328252
sub-126S0680	0.145	0.132	0.095	0.13	0.166	0.113	0.107	0.108	0.183	0.142	0.138	0.118	0.149	0.139	0.137	0.129	0.113	0.127	0.141	0.128	0.141	0.134	0.125	0.143	0.142	0.136	0.14	0.101	0.09	0.157	0.15	0.106	0.103	0.135	0.106	0.124	0.168	0.157	0.076	0.092	0.099	0.142	0.158	0.113	0.101	0.076	0.083	0.086	0.099	0.121	0.138	0.1	0.113	0.096	0.157	0.093	0.119	0.109	0.153	0.111	0.131	0.108	0.125	0.142	0.124	0.116	0.107	0.097	0.077	0.126	0.125	0.117	0.103	0.099	879440.0	1393491.426201
sub-127S0259	0.15	0.138	0.117	0.147	0.168	0.121	0.112	0.115	0.153	0.152	0.143	0.135	0.191	0.168	0.152	0.138	0.147	0.175	0.143	0.122	0.139	0.13	0.126	0.162	0.138	0.146	0.132	0.13	0.127	0.154	0.168	0.1	0.097	0.15	0.076	0.081	0.149	0.166	0.102	0.123	0.112	0.142	0.183	0.123	0.104	0.093	0.09	0.104	0.1	0.131	0.122	0.118	0.112	0.102	0.1	0.103	0.13	0.107	0.12	0.111	0.12	0.115	0.186	0.139	0.112	0.128	0.117	0.104	0.103	0.129	0.12	0.143	0.12	0.132	827287.0	1375509.628708
sub-127S0260	0.178	0.148	0.108	0.134	0.18	0.12	0.124	0.143	0.181	0.158	0.153	0.154	0.162	0.16	0.156	0.143	0.136	0.14	0.152	0.118	0.16	0.169	0.133	0.156	0.133	0.15	0.134	0.106	0.106	0.163	0.164	0.104	0.123	0.128	0.052	0.093	0.173	0.152	0.123	0.099	0.096	0.166	0.165	0.133	0.088	0.135	0.124	0.087	0.108	0.118	0.17	0.126	0.15	0.112	0.159	0.102	0.149	0.114	0.13	0.128	0.129	0.123	0.128	0.137	0.124	0.128	0.098	0.103	0.097	0.141	0.127	0.123	0.106	0.132	863171.0	1284379.598125
sub-127S4148	0.157	0.145	0.12	0.138	0.168	0.147	0.109	0.113	0.162	0.159	0.159	0.121	0.172	0.16	0.173	0.156	0.161	0.145	0.173	0.133	0.141	0.167	0.105	0.17	0.177	0.138	0.152	0.129	0.123	0.174	0.169	0.133	0.085	0.154	0.093	0.102	0.164	0.162	0.11	0.101	0.104	0.15	0.164	0.135	0.099	0.108	0.098	0.111	0.111	0.125	0.16	0.152	0.147	0.106	0.169	0.121	0.129	0.12	0.101	0.101	0.12	0.15	0.125	0.149	0.138	0.129	0.113	0.113	0.101	0.162	0.137	0.121	0.122	0.104	1078569.0	1539977.187279
sub-127S4198	0.157	0.131	0.108	0.115	0.181	0.128	0.131	0.132	0.162	0.088	0.125	0.144	0.136	0.128	0.143	0.143	0.145	0.157	0.13	0.116	0.149	0.145	0.101	0.146	0.149	0.157	0.125	0.114	0.109	0.142	0.18	0.115	0.088	0.14	0.096	0.134	0.165	0.156	0.101	0.119	0.115	0.151	0.182	0.123	0.095	0.095	0.117	0.085	0.111	0.144	0.142	0.118	0.128	0.11	0.118	0.119	0.121	0.127	0.147	0.107	0.128	0.121	0.13	0.148	0.108	0.123	0.107	0.115	0.115	0.143	0.127	0.134	0.108	0.092	926816.0	1370157.410328
sub-127S4604	0.158	0.142	0.113	0.136	0.144	0.126	0.117	0.12	0.155	0.147	0.142	0.12	0.127	0.131	0.15	0.135	0.118	0.12	0.139	0.126	0.136	0.145	0.103	0.141	0.139	0.138	0.123	0.112	0.121	0.143	0.146	0.141	0.085	0.143	0.115	0.1	0.147	0.148	0.083	0.088	0.107	0.135	0.171	0.12	0.097	0.107	0.096	0.08	0.095	0.131	0.127	0.112	0.116	0.102	0.151	0.113	0.135	0.11	0.125	0.12	0.101	0.118	0.115	0.137	0.111	0.132	0.108	0.087	0.1	0.135	0.124	0.116	0.105	0.124	1178423.0	1794293.095085
sub-127S4645	0.168	0.151	0.125	0.132	0.17	0.126	0.124	0.125	0.188	0.159	0.146	0.123	0.132	0.149	0.139	0.138	0.144	0.154	0.137	0.129	0.142	0.151	0.108	0.149	0.15	0.149	0.126	0.118	0.122	0.16	0.159	0.105	0.116	0.143	0.065	0.086	0.158	0.171	0.112	0.095	0.114	0.136	0.172	0.12	0.091	0.093	0.101	0.092	0.106	0.102	0.122	0.111	0.122	0.111	0.12	0.108	0.11	0.112	0.132	0.156	0.11	0.131	0.127	0.111	0.117	0.118	0.112	0.108	0.079	0.122	0.098	0.127	0.108	0.118	1015065.0	1506748.655051
sub-127S4843	0.163	0.141	0.114	0.132	0.165	0.124	0.12	0.132	0.17	0.133	0.141	0.133	0.124	0.122	0.15	0.145	0.148	0.131	0.138	0.124	0.141	0.135	0.126	0.155	0.151	0.135	0.127	0.127	0.124	0.147	0.159	0.096	0.074	0.143	0.1	0.064	0.174	0.153	0.106	0.117	0.1	0.132	0.158	0.112	0.104	0.101	0.118	0.091	0.103	0.138	0.144	0.104	0.115	0.12	0.172	0.115	0.127	0.101	0.11	0.12	0.1	0.122	0.117	0.12	0.104	0.112	0.112	0.102	0.1	0.149	0.135	0.113	0.1	0.092	1078415.0	1577433.084299
sub-128S0229	0.168	0.135	0.106	0.144	0.16	0.134	0.108	0.123	0.158	0.14	0.142	0.152	0.144	0.133	0.133	0.125	0.158	0.189	0.129	0.121	0.153	0.149	0.12	0.151	0.122	0.135	0.097	0.109	0.129	0.128	0.163	0.103	0.141	0.144	0.084	0.094	0.148	0.154	0.144	0.105	0.113	0.151	0.15	0.154	0.101	0.082	0.117	0.1	0.111	0.128	0.141	0.121	0.137	0.109	0.175	0.11	0.141	0.108	0.129	0.141	0.123	0.157	0.13	0.135	0.119	0.125	0.11	0.125	0.11	0.119	0.125	0.134	0.114	0.14	881260.0	1364944.150402
sub-128S0230	0.175	0.13	0.121	0.128	0.171	0.139	0.122	0.114	0.183	0.152	0.149	0.144	0.147	0.14	0.134	0.126	0.138	0.13	0.142	0.121	0.156	0.16	0.141	0.159	0.133	0.127	0.128	0.117	0.119	0.143	0.18	0.132	0.092	0.126	0.06	0.11	0.141	0.14	0.146	0.136	0.122	0.156	0.16	0.113	0.101	0.109	0.109	0.078	0.108	0.113	0.173	0.124	0.135	0.108	0.112	0.107	0.139	0.108	0.112	0.133	0.156	0.12	0.116	0.145	0.116	0.112	0.11	0.091	0.103	0.138	0.112	0.12	0.111	0.138	1034381.0	1761625.955423
sub-128S0272	0.146	0.141	0.106	0.141	0.172	0.112	0.104	0.13	0.169	0.137	0.133	0.138	0.144	0.135	0.147	0.129	0.119	0.123	0.144	0.121	0.142	0.141	0.118	0.147	0.131	0.133	0.117	0.093	0.101	0.132	0.148	0.097	0.09	0.13	0.076	0.084	0.14	0.142	0.105	0.085	0.103	0.134	0.157	0.109	0.111	0.107	0.095	0.079	0.114	0.104	0.153	0.111	0.129	0.1	0.102	0.107	0.122	0.109	0.115	0.113	0.124	0.114	0.112	0.133	0.109	0.119	0.107	0.099	0.096	0.114	0.118	0.107	0.104	0.118	1046458.0	1623144.744601
sub-128S0522	0.147	0.173	0.109	0.124	0.15	0.131	0.112	0.122	0.158	0.147	0.157	0.114	0.136	0.127	0.121	0.128	0.139	0.144	0.133	0.13	0.152	0.153	0.137	0.165	0.126	0.124	0.11	0.108	0.096	0.133	0.167	0.135	0.109	0.135	0.103	0.133	0.16	0.154	0.107	0.107	0.114	0.148	0.158	0.13	0.095	0.097	0.13	0.076	0.11	0.097	0.167	0.105	0.131	0.095	0.12	0.115	0.144	0.124	0.155	0.108	0.12	0.135	0.118	0.146	0.125	0.122	0.106	0.103	0.115	0.132	0.139	0.127	0.117	0.093	1048302.0	1780563.276524
sub-128S0545	0.155	0.149	0.116	0.138	0.15	0.148	0.104	0.134	0.165	0.157	0.141	0.128	0.133	0.145	0.127	0.129	0.121	0.127	0.135	0.114	0.15	0.139	0.133	0.146	0.145	0.132	0.106	0.109	0.1	0.133	0.151	0.127	0.1	0.141	0.115	0.124	0.16	0.136	0.088	0.1	0.12	0.15	0.161	0.12	0.105	0.086	0.13	0.085	0.105	0.115	0.146	0.104	0.105	0.098	0.138	0.109	0.111	0.12	0.138	0.121	0.12	0.127	0.122	0.132	0.111	0.111	0.109	0.107	0.105	0.131	0.109	0.147	0.109	0.093	1108565.0	1809132.910046
sub-128S0863	0.155	0.157	0.134	0.12	0.166	0.148	0.148	0.14	0.159	0.145	0.152	0.132	0.143	0.149	0.155	0.137	0.133	0.131	0.152	0.148	0.15	0.161	0.146	0.159	0.125	0.123	0.124	0.115	0.115	0.158	0.143	0.082	0.103	0.146	0.135	0.125	0.181	0.168	0.096	0.089	0.115	0.16	0.17	0.131	0.119	0.116	0.109	0.093	0.103	0.111	0.191	0.129	0.126	0.121	0.139	0.116	0.142	0.148	0.156	0.11	0.154	0.123	0.11	0.152	0.123	0.101	0.108	0.125	0.122	0.12	0.144	0.164	0.122	0.104	971305.0	1662631.395346
sub-128S1242	0.131	0.157	0.116	0.123	0.17	0.147	0.127	0.118	0.158	0.165	0.144	0.144	0.128	0.14	0.136	0.129	0.154	0.118	0.14	0.13	0.168	0.152	0.117	0.151	0.13	0.132	0.122	0.112	0.121	0.124	0.162	0.102	0.096	0.135	0.065	0.121	0.169	0.132	0.093	0.094	0.095	0.161	0.179	0.125	0.117	0.096	0.104	0.08	0.111	0.15	0.167	0.119	0.124	0.111	0.123	0.118	0.138	0.119	0.115	0.12	0.121	0.142	0.132	0.137	0.123	0.106	0.113	0.099	0.104	0.149	0.119	0.138	0.114	0.118	887995.0	1394566.904681
sub-128S4586	0.158	0.166	0.13	0.141	0.194	0.163	0.12	0.125	0.183	0.137	0.151	0.146	0.143	0.158	0.166	0.147	0.149	0.146	0.164	0.149	0.154	0.147	0.147	0.163	0.169	0.144	0.125	0.121	0.134	0.151	0.149	0.147	0.086	0.162	0.124	0.123	0.176	0.177	0.097	0.12	0.116	0.145	0.178	0.128	0.108	0.1	0.12	0.099	0.111	0.126	0.141	0.136	0.139	0.13	0.102	0.114	0.13	0.11	0.123	0.139	0.117	0.13	0.145	0.146	0.127	0.124	0.122	0.116	0.115	0.131	0.124	0.118	0.122	0.128	1014479.0	1596258.505287
sub-128S4599	0.144	0.135	0.087	0.146	0.171	0.111	0.104	0.118	0.162	0.108	0.152	0.13	0.149	0.131	0.135	0.127	0.114	0.103	0.16	0.134	0.135	0.155	0.089	0.158	0.144	0.131	0.128	0.102	0.101	0.149	0.15	0.118	0.09	0.13	0.056	0.108	0.153	0.145	0.113	0.113	0.105	0.142	0.146	0.123	0.099	0.09	0.095	0.075	0.096	0.105	0.13	0.116	0.13	0.106	0.12	0.108	0.135	0.11	0.151	0.109	0.106	0.135	0.115	0.131	0.122	0.136	0.106	0.108	0.11	0.111	0.119	0.112	0.111	0.118	1251424.0	1724565.254916
sub-128S4607	0.139	0.135	0.126	0.128	0.166	0.13	0.105	0.126	0.148	0.147	0.133	0.121	0.159	0.12	0.137	0.134	0.162	0.118	0.146	0.121	0.136	0.138	0.117	0.149	0.139	0.136	0.134	0.115	0.105	0.138	0.14	0.088	0.122	0.132	0.119	0.115	0.136	0.136	0.113	0.102	0.102	0.14	0.138	0.136	0.099	0.1	0.101	0.092	0.109	0.118	0.136	0.117	0.132	0.101	0.105	0.11	0.131	0.115	0.11	0.101	0.119	0.095	0.113	0.131	0.11	0.122	0.103	0.11	0.113	0.129	0.129	0.121	0.106	0.122	1045573.0	1477553.966179
sub-128S4609	0.158	0.147	0.13	0.125	0.154	0.12	0.112	0.111	0.156	0.151	0.154	0.149	0.14	0.143	0.165	0.142	0.124	0.161	0.158	0.131	0.153	0.144	0.139	0.164	0.155	0.154	0.148	0.123	0.118	0.156	0.165	0.122	0.102	0.132	0.095	0.11	0.154	0.158	0.098	0.141	0.097	0.144	0.162	0.122	0.101	0.097	0.097	0.086	0.105	0.143	0.144	0.114	0.129	0.105	0.137	0.11	0.126	0.121	0.129	0.151	0.126	0.12	0.127	0.151	0.105	0.129	0.116	0.089	0.112	0.142	0.141	0.111	0.096	0.078	907456.0	1416626.154457
sub-128S4832	0.143	0.13	0.108	0.126	0.17	0.131	0.118	0.108	0.171	0.138	0.13	0.132	0.149	0.144	0.143	0.135	0.14	0.134	0.13	0.135	0.136	0.15	0.118	0.138	0.14	0.139	0.13	0.11	0.12	0.134	0.154	0.118	0.105	0.124	0.095	0.094	0.152	0.134	0.094	0.12	0.117	0.136	0.144	0.126	0.118	0.121	0.095	0.08	0.104	0.117	0.152	0.121	0.117	0.104	0.171	0.116	0.147	0.121	0.134	0.118	0.111	0.118	0.12	0.144	0.115	0.125	0.104	0.095	0.095	0.137	0.133	0.117	0.107	0.107	1103826.0	1632655.551223
sub-129S0778	0.155	0.141	0.117	0.131	0.178	0.114	0.108	0.103	0.154	0.14	0.141	0.151	0.159	0.126	0.146	0.154	0.149	0.122	0.155	0.132	0.149	0.14	0.124	0.151	0.143	0.158	0.125	0.105	0.115	0.159	0.153	0.102	0.085	0.136	0.083	0.092	0.166	0.146	0.09	0.09	0.114	0.155	0.174	0.11	0.097	0.092	0.082	0.09	0.1	0.112	0.117	0.119	0.137	0.114	0.151	0.093	0.128	0.133	0.108	0.139	0.097	0.147	0.097	0.125	0.102	0.114	0.1	0.108	0.096	0.117	0.101	0.104	0.095	0.111	956630.0	1533577.273602
sub-129S4369	0.157	0.139	0.109	0.13	0.17	0.137	0.147	0.143	0.172	0.148	0.159	0.132	0.152	0.161	0.154	0.138	0.16	0.162	0.152	0.131	0.15	0.165	0.104	0.149	0.162	0.147	0.138	0.122	0.112	0.161	0.16	0.106	0.108	0.142	0.087	0.102	0.159	0.147	0.125	0.116	0.126	0.141	0.157	0.123	0.103	0.107	0.144	0.099	0.107	0.122	0.141	0.131	0.13	0.115	0.101	0.114	0.128	0.121	0.12	0.129	0.13	0.124	0.124	0.138	0.126	0.134	0.124	0.107	0.104	0.109	0.118	0.128	0.119	0.135	1009920.0	1362526.044775
