lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-114S0173	2.314	2.365	2.043	2.358	2.222	2.215	2.171	2.251	2.347	2.41	1.927	2.449	2.375	2.323	2.293	2.388	2.968	3.123	2.24	2.076	2.752	1.978	2.494	2.487	2.345	2.322	2.076	2.091	2.537	2.379	2.306	1.836	2.245	2.489	2.4	2.216	2.598	2.566	2.045	2.093	2.201	1.842	2.812	1.821	1.826	2.024	2.456	2.231	2.168	2.156	1.925	2.087	1.972	2.081	1.823	2.068	1.883	1.932	2.178	2.513	2.14	1.623	1.958	2.177	2.13	1.6	1.922	2.082	2.297	1.898	2.309	2.447	2.267	1.857	2.21615	1003455.0	1636039.791441
sub-114S0416	2.199	2.276	2.189	2.592	2.754	2.466	2.167	2.369	2.839	2.609	1.908	2.529	2.591	2.49	2.383	2.495	3.361	3.652	2.473	2.147	2.82	2.021	2.562	2.697	2.344	2.526	2.158	2.189	2.77	2.434	2.347	1.941	2.399	2.92	2.839	2.327	2.82	2.974	2.191	2.041	2.069	2.152	3.339	1.777	1.865	1.875	2.683	2.598	2.228	2.515	2.046	2.221	2.129	2.159	2.132	1.968	1.882	1.996	2.154	2.316	2.018	2.201	2.142	2.544	2.059	2.001	2.064	2.27	2.195	2.231	2.071	2.191	2.312	2.022	2.32842	785567.0	1349457.69301
sub-116S0382	2.099	2.177	1.987	2.473	2.301	2.622	2.43	2.592	2.447	2.548	1.617	2.522	2.673	2.211	2.389	2.699	2.935	3.381	2.31	1.953	2.707	1.808	3.088	2.525	2.372	2.401	2.04	1.908	2.462	2.182	2.167	2.15	2.371	2.682	2.831	2.27	2.73	2.722	2.631	1.716	2.079	1.76	3.254	1.455	1.609	2.208	2.661	2.238	2.257	3.013	1.746	2.014	1.921	2.359	2.239	2.07	1.629	1.868	1.841	2.534	2.098	2.018	2.005	2.52	1.801	2.083	1.973	2.355	1.928	1.987	2.21	2.34	2.235	1.763	2.26182	981811.0	1542724.987152
sub-116S1232	2.071	2.008	1.994	2.135	2.338	2.499	2.503	2.279	2.42	2.252	1.811	2.722	2.562	2.41	2.371	2.542	2.326	3.446	2.1	2.034	2.377	1.872	2.902	2.424	2.233	2.399	1.981	1.808	2.64	2.234	2.388	2.231	2.226	2.784	2.995	2.485	2.658	2.769	1.811	1.987	2.151	1.634	3.105	1.631	1.738	1.804	2.516	2.38	2.49	1.97	1.885	2.149	2.002	2.068	2.122	1.869	1.549	1.756	1.737	2.158	2.087	1.581	1.986	2.337	1.814	1.65	1.7	2.435	2.146	2.211	1.885	2.415	2.154	1.986	2.20978	947672.0	1402340.158131
sub-116S1249	1.738	1.866	1.971	2.119	1.811	2.539	2.322	2.214	2.157	1.845	1.663	2.195	1.957	2.227	1.928	2.25	2.523	3.116	2.031	1.756	2.16	1.802	2.535	2.159	2.008	2.226	1.876	2.195	2.018	1.989	2.154	2.064	2.295	2.363	2.111	2.032	2.48	2.274	1.569	1.652	1.802	1.581	2.336	1.394	1.623	1.739	2.205	1.805	1.994	2.209	1.48	1.865	1.514	1.849	1.625	1.846	1.882	1.779	1.726	1.988	1.84	1.928	1.802	2.067	1.757	1.707	1.9	1.748	2.069	2.053	1.932	2.081	2.045	1.708	1.99838	874336.0	1398822.487137
sub-116S4010	2.297	2.459	2.159	2.44	2.24	2.549	2.419	2.377	2.714	2.685	1.871	2.503	2.649	2.403	2.48	2.625	3.141	3.453	2.458	2.117	2.821	1.948	2.717	2.553	2.433	2.662	2.242	2.072	2.63	2.219	2.375	2.396	2.18	2.701	3.036	2.512	2.946	3.046	2.167	2.192	2.353	2.091	3.241	1.835	1.937	2.193	2.511	2.45	2.251	2.762	2.334	2.205	2.156	2.481	2.079	2.121	2.152	2.172	2.323	2.379	2.398	2.145	2.17	2.538	2.007	1.858	2.092	2.366	2.194	2.215	2.247	2.508	2.312	2.094	2.36671	878982.0	1293803.202484
sub-116S4043	2.128	2.294	2.289	2.444	2.376	2.428	2.514	2.333	2.687	2.398	1.945	2.563	2.556	2.436	2.277	2.525	3.144	3.44	2.435	1.971	2.803	2.166	3.207	2.395	2.426	2.618	2.243	2.055	2.64	2.405	2.369	2.392	1.981	2.795	3.084	2.569	2.769	2.96	1.884	2.142	2.315	1.984	3.057	1.949	1.9	2.16	2.712	2.828	2.371	2.366	1.92	1.965	1.967	2.23	2.03	2.077	1.892	2.098	2.005	2.294	2.291	1.863	2.027	2.429	2.061	1.449	2.153	2.232	2.249	2.243	2.157	2.414	2.322	1.87	2.3468	1034351.0	1593845.076005
sub-116S4092	2.316	2.083	2.434	2.739	2.492	2.276	2.362	2.339	2.658	2.262	1.855	2.639	2.829	2.555	2.37	2.444	2.412	2.992	2.24	2.008	2.635	2.008	2.863	2.658	2.489	2.509	2.109	2.416	2.774	2.277	2.373	1.997	2.517	3.046	2.986	2.669	2.721	2.75	2.098	2.223	2.247	2.033	3.015	1.839	2.073	2.13	2.398	2.329	2.174	2.265	1.833	2.062	1.996	2.263	2.148	1.992	1.789	1.91	2.156	2.025	2.123	2.134	2.208	2.398	2.1	1.967	2.022	2.277	2.32	2.009	2.166	2.07	2.252	2.0	2.31473	998241.0	1553870.206662
sub-116S4453	2.214	2.074	2.101	2.406	2.483	2.413	2.393	2.332	2.75	2.181	1.838	2.543	2.481	2.462	2.278	2.519	2.973	3.516	2.332	1.982	2.547	2.009	3.052	2.433	2.292	2.27	2.216	2.001	2.418	2.262	2.215	2.07	2.307	2.865	3.235	2.378	2.561	2.748	1.984	2.22	2.139	2.044	3.383	1.814	1.787	1.887	2.544	2.437	2.294	2.203	1.925	2.164	2.264	2.159	2.08	1.82	1.891	1.949	2.118	2.336	2.162	2.032	2.147	2.46	1.96	1.923	1.918	2.322	2.198	2.47	2.073	2.313	2.183	1.962	2.26241	1034264.0	1590429.874853
sub-116S4483	2.257	2.299	2.418	2.518	2.32	2.454	2.443	2.28	2.54	2.27	1.751	2.553	2.567	2.389	2.553	2.738	2.821	2.837	2.504	2.243	2.717	1.995	3.136	2.483	2.528	2.565	2.339	2.293	2.716	2.44	2.341	2.697	2.615	2.91	3.105	2.638	2.636	2.731	1.922	2.262	2.169	1.927	3.123	1.79	2.114	2.089	2.509	2.207	2.313	2.144	1.962	2.119	2.057	2.329	2.224	2.116	1.96	2.18	2.227	2.175	2.208	2.098	2.366	2.321	2.058	1.782	2.175	2.257	2.475	2.459	2.12	2.236	2.342	2.491	2.37365	961653.0	1395492.925523
sub-116S4855	2.004	2.156	1.941	2.221	1.984	2.181	2.239	2.266	2.705	2.51	1.726	2.451	2.129	2.195	2.12	2.342	2.523	3.242	2.146	1.889	2.803	1.96	3.057	2.287	2.081	2.248	1.823	1.732	2.278	2.122	2.206	2.234	2.136	2.757	2.785	2.131	2.558	2.508	1.686	1.932	1.996	1.754	3.099	1.707	1.792	1.734	2.392	2.485	2.175	2.131	2.071	1.955	1.715	2.056	1.551	1.747	1.821	1.84	2.003	2.224	2.172	1.72	2.06	2.169	1.837	1.78	1.651	2.139	2.088	2.005	2.002	2.266	2.135	1.698	2.12791	1009425.0	1627013.651235
sub-123S0072	1.987	2.302	1.963	2.43	2.016	2.48	2.418	2.277	2.646	2.555	1.879	2.294	2.818	2.275	2.32	2.447	2.771	3.652	2.156	1.998	2.737	2.021	3.0	2.574	2.232	2.481	2.044	1.707	2.123	2.397	2.094	2.344	2.565	2.971	3.466	2.035	3.088	2.674	1.855	2.029	2.272	1.702	3.327	1.611	1.594	1.994	2.972	2.386	2.319	2.789	1.783	2.197	2.11	1.968	1.727	1.949	1.862	1.758	2.427	2.608	2.149	1.805	2.167	2.734	2.181	1.678	1.75	2.285	1.958	2.227	2.066	2.317	2.269	1.929	2.24675	1035520.0	1578423.426613
sub-123S0106	2.012	2.214	2.121	2.336	2.135	2.453	2.065	2.257	2.168	2.128	1.855	2.333	2.564	2.317	2.23	2.472	2.625	3.587	2.136	1.562	2.365	1.964	2.243	2.286	2.121	2.432	2.165	2.133	2.651	1.85	2.332	2.123	1.964	2.5	2.59	1.981	2.37	2.536	1.786	2.138	2.072	1.698	2.909	1.504	1.702	1.809	2.848	2.321	2.288	2.254	1.691	1.874	1.886	2.151	2.146	1.748	1.585	1.67	1.677	1.752	1.799	1.798	1.883	2.487	1.634	1.824	1.808	2.068	2.254	1.965	1.704	2.008	2.025	1.919	2.1121	1110821.0	1853270.623146
sub-123S0113	2.078	2.329	2.075	2.535	2.148	2.211	2.599	2.645	2.423	2.28	1.936	2.809	2.536	2.426	2.371	2.652	2.553	3.345	2.509	2.732	2.603	2.007	2.74	2.508	2.73	2.466	2.717	1.992	2.327	2.444	2.115	1.786	2.48	2.874	2.891	2.108	3.072	2.798	2.026	1.881	2.034	2.128	2.967	1.498	1.57	2.334	2.115	2.221	2.203	2.171	2.087	2.011	1.797	2.171	2.147	2.407	2.519	2.299	2.286	2.591	1.66	1.92	1.887	2.26	1.955	1.417	2.049	2.389	2.437	1.947	2.487	2.429	2.41	1.99	2.34487	1029499.0	1812763.655098
sub-123S0298	2.196	1.867	1.831	2.266	2.359	2.45	2.034	2.117	2.602	2.526	1.835	2.239	2.424	2.151	2.266	2.485	2.714	3.628	2.496	1.679	2.758	1.731	3.043	2.443	2.514	2.394	2.013	1.848	2.322	2.16	1.988	2.264	1.871	2.699	3.112	2.153	2.608	2.732	1.59	2.118	1.695	1.591	3.211	1.449	1.456	1.582	2.269	2.455	2.034	2.716	1.699	2.032	2.029	2.3	2.619	2.261	1.752	2.119	2.051	2.266	1.965	1.54	2.08	2.453	1.77	1.56	1.69	2.007	1.939	1.969	1.855	2.375	2.083	1.68	2.16287	991925.0	1467119.605332
sub-123S4362	2.496	2.438	2.337	2.619	2.333	2.496	2.494	2.372	2.847	2.901	1.806	2.632	2.557	2.348	2.456	2.553	3.006	3.394	2.557	2.129	2.784	1.947	3.143	2.547	2.388	2.564	2.224	2.064	2.659	2.336	2.377	2.792	2.143	2.892	3.254	2.437	2.557	2.866	2.003	2.017	2.29	1.973	2.833	1.605	1.855	2.064	2.757	2.833	2.449	2.624	1.998	2.175	1.977	2.274	2.045	2.096	2.082	2.124	2.124	2.434	2.327	1.937	2.231	2.658	2.372	2.326	2.012	2.364	2.417	2.24	2.268	2.389	2.365	1.975	2.3859	1003610.0	1390485.958101
sub-126S0605	2.152	2.09	2.193	2.544	2.289	2.591	2.345	2.35	2.901	2.285	1.719	2.592	2.44	2.095	2.162	2.473	2.881	3.351	2.29	1.882	2.639	1.914	2.992	2.427	2.311	2.396	2.128	1.932	2.578	2.217	2.029	2.21	2.478	2.904	2.701	2.518	2.579	2.538	1.967	1.969	2.033	1.639	3.103	1.603	1.745	2.12	2.52	2.151	2.304	2.043	1.773	1.85	1.741	1.999	2.948	1.858	1.777	1.82	2.018	2.017	2.069	1.934	1.891	2.885	1.813	1.777	1.904	2.06	2.165	2.439	1.836	2.167	2.032	1.836	2.20522	1132385.0	1778415.328252
sub-126S0680	2.112	2.052	1.832	2.318	2.218	2.761	2.315	2.191	2.701	2.678	1.848	2.438	2.562	2.533	2.248	2.417	2.741	2.795	2.237	1.824	2.763	1.826	3.159	2.533	2.138	2.227	1.994	2.012	2.456	2.171	2.121	2.168	2.204	2.794	3.152	2.194	2.734	2.672	2.011	1.954	2.147	1.798	2.991	1.582	1.636	1.633	2.232	2.003	2.028	2.527	1.469	2.004	1.803	1.879	1.997	1.703	1.639	1.69	2.233	1.907	2.073	1.774	1.863	2.002	1.619	2.041	1.617	2.268	1.775	2.29	1.84	2.182	1.971	2.309	2.14438	879440.0	1393491.426201
sub-127S0259	2.146	1.854	1.823	1.861	2.083	2.503	2.2	1.873	2.753	2.369	1.828	2.366	2.414	2.221	2.073	2.175	2.582	3.791	2.155	1.875	2.207	1.929	2.476	2.46	1.935	2.2	1.685	1.516	1.995	2.047	2.783	2.254	2.448	2.311	2.556	2.115	2.355	2.43	1.845	1.971	1.711	1.719	2.66	1.571	1.517	1.588	2.614	1.854	1.937	1.757	1.394	1.679	1.709	1.735	1.732	1.469	1.535	1.497	1.746	1.609	1.646	1.701	2.591	2.08	1.743	2.495	1.599	1.856	1.638	1.974	1.663	1.844	1.772	1.488	1.97328	827287.0	1375509.628708
sub-127S0260	2.426	2.554	2.376	2.66	2.392	2.526	2.438	2.442	2.494	1.972	1.827	2.539	2.53	2.301	2.46	2.677	3.032	3.087	2.447	1.996	2.687	1.932	3.333	2.916	2.576	2.519	2.229	1.998	2.681	2.383	2.828	2.921	2.104	2.846	2.615	2.351	3.072	2.823	2.013	1.97	1.878	1.787	3.399	1.681	1.877	2.041	1.989	2.497	2.195	2.387	2.15	2.187	1.933	2.159	1.884	1.993	1.737	1.857	1.864	2.364	2.245	1.777	2.093	2.611	2.009	2.256	1.823	2.32	2.201	2.704	1.903	2.238	2.222	1.681	2.34279	863171.0	1284379.598125
sub-127S4148	1.996	2.304	2.095	2.692	2.351	2.628	2.444	2.486	2.945	2.544	1.958	2.643	2.262	2.413	2.23	2.518	3.157	3.441	2.396	1.972	2.827	1.975	3.193	2.374	2.409	2.45	2.184	2.025	2.417	2.423	2.765	2.513	2.288	2.959	3.206	2.431	2.785	2.759	1.741	2.184	2.317	1.878	3.263	1.891	1.928	1.982	2.833	2.723	2.697	2.585	2.068	2.103	1.939	2.053	2.683	1.979	1.911	2.06	2.09	2.381	2.264	2.209	2.527	2.897	2.204	1.893	1.956	2.314	2.055	2.605	2.361	2.503	2.284	2.249	2.34569	1078569.0	1539977.187279
sub-127S4198	2.323	2.575	2.27	2.722	2.593	2.89	2.516	2.449	2.939	2.767	1.807	2.775	2.753	2.521	2.387	2.559	3.444	3.573	2.447	2.123	2.924	2.095	2.381	2.758	2.309	2.379	2.055	2.087	2.584	2.315	2.574	2.321	2.552	2.762	2.802	2.267	2.962	2.721	2.029	2.194	2.007	1.628	3.176	1.678	1.917	2.053	2.678	2.398	2.295	2.674	2.39	2.067	2.051	2.262	1.848	1.927	1.898	1.822	2.06	2.247	2.2	1.999	2.146	2.693	2.01	2.419	2.022	2.282	2.164	2.496	2.111	2.341	2.178	2.259	2.33524	926816.0	1370157.410328
sub-127S4604	2.512	2.692	2.455	2.668	2.679	2.757	2.342	2.439	2.994	2.572	1.938	3.028	3.144	2.864	2.655	2.836	3.59	3.948	2.599	2.272	3.079	2.096	3.278	2.733	2.765	2.742	2.505	2.236	2.821	2.633	2.689	2.678	2.443	3.259	3.479	2.49	2.843	3.132	2.376	2.959	2.13	2.008	3.537	1.784	2.0	2.19	2.755	2.722	2.385	2.346	1.801	2.275	2.074	2.434	2.394	2.146	1.8	1.807	2.318	2.412	2.202	2.197	2.153	2.839	2.133	1.983	2.143	2.459	2.362	2.638	2.549	2.287	2.346	2.245	2.51912	1178423.0	1794293.095085
sub-127S4645	2.124	2.439	2.356	2.546	2.31	2.779	2.664	2.491	2.769	2.899	1.732	2.776	2.557	2.705	2.386	2.444	2.741	3.208	2.385	2.018	2.657	2.104	3.345	2.398	2.254	2.522	1.983	2.046	2.621	2.325	2.455	2.724	2.263	2.882	3.048	2.224	2.619	2.861	2.142	2.23	2.116	1.801	3.22	1.73	1.86	1.96	2.765	2.616	2.419	2.445	1.753	2.029	1.992	2.256	1.657	1.879	1.696	1.896	2.105	2.516	2.245	2.0	2.141	2.698	2.005	2.048	1.746	2.246	2.157	2.292	1.805	2.708	2.232	1.864	2.30895	1015065.0	1506748.655051
sub-127S4843	1.974	2.161	2.203	2.238	2.125	2.069	2.354	2.459	2.818	2.887	1.85	2.571	2.017	2.395	2.38	2.368	2.305	2.987	2.265	1.924	2.639	2.044	3.277	2.474	2.196	2.337	2.061	1.864	2.338	2.296	2.387	2.479	2.481	2.862	3.117	2.178	2.873	2.791	1.475	2.307	2.093	1.928	3.173	1.716	1.779	1.932	2.321	2.701	2.352	2.767	1.741	2.155	1.923	2.071	1.74	1.872	1.496	1.66	1.819	2.221	2.15	1.744	2.192	2.718	1.755	1.643	1.806	2.377	2.007	1.788	1.96	2.103	2.076	1.812	2.2274	1078415.0	1577433.084299
sub-128S0229	2.39	2.15	1.636	2.555	2.527	2.849	2.625	2.354	3.096	2.584	1.683	2.677	2.215	2.758	2.219	2.559	2.939	3.356	2.254	1.768	2.928	1.846	2.703	2.599	2.049	2.409	2.054	1.764	2.039	2.155	2.14	2.344	2.296	2.716	3.059	2.196	2.511	2.557	1.932	2.184	2.009	1.705	3.009	1.539	1.529	1.875	2.319	2.197	2.401	2.625	1.899	2.144	2.167	2.158	2.388	1.878	1.867	1.892	1.899	2.171	2.299	2.359	1.95	2.496	1.99	2.621	1.78	2.128	1.971	2.089	2.043	2.232	2.055	2.194	2.21703	881260.0	1364944.150402
sub-128S0230	2.008	1.877	1.841	2.125	1.883	1.984	2.056	2.15	2.173	2.48	1.6	2.319	2.244	1.967	2.054	2.232	2.723	3.214	2.019	1.494	2.175	1.719	2.259	2.291	2.051	2.126	1.585	1.627	1.831	1.901	2.227	2.042	1.549	2.137	2.264	2.015	2.238	2.473	1.97	1.811	1.712	1.678	2.395	1.435	1.364	1.687	2.354	1.951	2.283	2.04	1.729	1.915	1.717	1.794	1.615	1.609	1.505	1.586	1.565	1.853	1.895	1.576	1.695	2.241	1.669	1.951	1.654	1.973	1.815	1.913	1.818	2.003	1.978	1.778	1.93723	1034381.0	1761625.955423
sub-128S0272	2.042	2.09	2.269	2.56	2.188	2.305	2.375	2.517	2.498	2.244	1.777	2.671	2.347	2.507	2.543	2.725	2.88	3.753	2.328	1.89	2.701	1.875	3.044	2.534	2.27	2.597	1.998	2.015	2.567	2.382	2.476	2.498	2.062	2.876	3.131	2.228	2.782	2.741	2.026	2.064	2.118	1.691	3.21	1.686	1.753	2.178	2.747	2.219	2.481	2.228	1.731	2.041	2.017	2.285	2.161	1.959	1.857	1.847	2.047	2.226	2.149	2.146	1.882	2.355	1.91	1.804	1.948	2.269	2.145	1.816	2.294	2.307	2.231	1.956	2.28862	1046458.0	1623144.744601
sub-128S0522	1.938	1.821	1.442	1.851	2.013	2.405	2.046	2.287	2.166	2.443	1.551	2.108	2.262	2.163	1.979	2.09	3.393	3.587	1.954	1.612	2.245	1.599	2.759	2.249	1.979	2.003	1.623	1.433	1.673	1.938	2.03	2.197	1.72	2.231	2.859	1.76	2.247	2.311	1.484	2.259	1.861	1.588	2.637	1.487	1.312	1.883	2.16	2.413	2.367	1.831	1.652	1.927	1.743	1.778	1.897	1.608	1.696	1.572	1.807	1.963	1.784	1.969	1.882	2.315	1.692	1.76	1.47	2.02	1.776	1.785	1.83	2.009	2.002	1.532	1.92582	1048302.0	1780563.276524
sub-128S0545	2.394	2.518	1.71	2.201	2.512	2.674	2.418	2.513	2.896	2.327	1.804	2.562	2.289	2.302	2.245	2.38	3.032	3.36	2.268	1.83	2.67	1.871	3.325	2.61	2.497	2.264	1.974	1.79	1.993	2.155	2.649	2.812	1.97	2.632	3.249	2.417	2.833	2.577	1.902	2.481	1.994	1.973	3.03	1.643	1.64	1.915	2.807	2.665	2.325	2.423	2.162	2.196	2.103	2.228	2.866	1.911	1.766	2.009	1.952	2.345	2.037	2.567	2.12	2.518	1.984	2.016	1.929	2.313	2.13	2.469	2.169	2.479	2.167	1.974	2.25562	1108565.0	1809132.910046
sub-128S0863	2.226	2.171	2.297	2.234	2.165	2.345	2.235	2.223	2.364	2.807	1.845	2.187	2.374	2.345	2.318	2.519	2.849	3.732	2.324	1.871	2.774	1.861	2.637	2.21	2.195	2.109	2.188	1.628	2.325	2.558	2.266	2.272	2.295	2.458	2.602	2.282	2.895	2.752	1.901	1.507	2.007	1.862	3.213	1.695	1.587	2.215	2.42	2.273	2.04	2.247	2.143	1.888	2.253	2.256	1.856	1.9	2.313	1.979	1.953	2.148	1.983	1.67	1.829	2.367	1.891	1.636	1.834	2.183	2.299	2.566	2.31	2.666	2.121	1.797	2.21408	971305.0	1662631.395346
sub-128S1242	2.127	2.018	1.917	2.198	2.104	2.373	2.245	2.285	2.193	2.252	1.556	2.306	2.382	2.065	2.189	2.546	3.083	3.742	2.147	1.829	2.231	1.621	2.81	2.236	2.18	2.232	1.935	1.833	2.245	2.126	2.165	2.304	2.015	2.309	2.627	2.159	2.613	2.726	1.9	1.813	1.905	1.727	2.948	1.465	1.639	1.959	2.288	2.005	2.288	2.938	1.583	1.986	1.844	2.336	2.16	1.847	1.732	1.622	1.703	2.328	1.777	2.156	2.202	2.572	1.898	1.872	1.821	2.271	2.257	2.353	1.873	2.182	2.084	2.246	2.13494	887995.0	1394566.904681
sub-128S4586	2.559	2.12	1.859	2.507	2.438	2.688	2.329	2.373	2.532	2.245	1.739	2.55	2.65	2.284	2.481	2.504	2.886	3.274	2.181	1.978	2.656	1.955	3.225	2.615	2.525	2.409	2.019	2.056	2.461	2.094	2.429	2.006	2.449	2.848	2.89	2.606	2.884	3.032	1.907	2.136	2.185	1.646	3.195	1.664	1.857	1.988	2.751	2.515	2.463	2.907	1.711	2.2	2.052	2.227	2.025	1.88	1.72	1.866	2.11	2.37	2.267	2.135	2.0	3.055	2.033	1.782	1.957	2.313	2.156	2.234	1.934	2.435	2.277	2.76	2.31108	1014479.0	1596258.505287
sub-128S4599	2.258	2.69	2.475	2.803	2.471	2.546	2.592	2.425	2.652	2.982	1.721	3.001	2.517	2.737	2.644	2.691	3.414	3.848	2.653	2.255	2.999	2.074	3.159	2.704	2.694	2.701	2.449	2.344	3.079	2.588	2.294	2.363	2.397	3.053	3.206	2.543	3.07	3.128	2.268	2.846	2.287	2.005	3.647	1.857	2.034	2.198	2.894	2.606	2.572	2.785	2.089	2.425	2.315	2.52	2.485	2.193	2.225	2.233	2.451	2.759	2.348	2.101	2.352	2.711	2.203	2.101	2.255	2.534	2.628	1.996	2.163	2.675	2.509	2.021	2.54343	1251424.0	1724565.254916
sub-128S4607	2.211	2.478	2.355	2.6	2.128	2.601	2.379	2.492	2.812	2.2	1.893	2.826	2.57	2.589	2.525	2.706	2.895	3.479	2.477	2.058	2.817	1.931	2.666	2.714	2.596	2.677	2.341	2.233	2.882	2.367	2.411	2.682	2.807	3.266	3.132	2.652	2.821	3.157	2.252	2.559	2.471	1.948	3.462	1.81	2.16	2.269	2.669	2.899	2.451	2.969	2.15	2.176	2.218	2.327	2.432	2.179	1.998	2.071	2.399	2.366	2.196	2.043	2.493	2.723	2.108	1.815	2.115	2.36	2.425	2.316	2.437	2.544	2.44	2.764	2.4663	1045573.0	1477553.966179
sub-128S4609	2.36	2.266	2.5	2.246	2.191	2.514	2.494	2.232	2.612	2.383	1.792	2.488	2.494	2.478	2.416	2.669	2.905	3.228	2.338	1.967	2.577	1.877	3.286	2.622	2.315	2.498	2.152	2.101	2.722	2.453	2.51	2.448	2.429	2.682	3.199	2.098	2.592	2.82	1.831	2.045	2.021	1.927	3.169	1.59	1.949	2.234	2.751	2.23	2.319	2.598	1.818	2.189	2.024	2.275	2.22	1.945	1.813	1.932	2.052	2.489	2.314	2.089	2.12	2.281	2.064	1.863	1.898	2.243	2.336	2.354	2.177	2.197	2.236	1.649	2.29512	907456.0	1416626.154457
sub-128S4832	1.986	2.423	2.284	2.54	2.225	2.324	2.239	2.216	2.411	2.581	1.808	2.316	2.438	2.196	2.404	2.537	2.814	3.12	2.418	2.112	2.728	1.855	2.68	2.334	2.353	2.396	2.127	1.962	2.527	2.205	2.35	2.299	2.287	2.82	3.383	2.351	2.668	2.873	1.924	2.073	2.054	1.828	2.952	1.725	1.987	2.061	2.647	2.311	2.259	2.785	1.973	2.067	1.972	2.294	2.47	1.957	1.919	1.889	2.294	2.285	2.239	2.013	2.156	2.531	1.915	1.647	2.006	2.304	2.249	2.244	2.085	2.315	2.219	2.301	2.27238	1103826.0	1632655.551223
sub-129S0778	2.214	2.223	2.072	2.571	2.428	2.482	2.136	2.311	2.9	2.573	2.022	2.664	2.648	2.601	2.187	2.454	3.368	4.115	2.403	2.136	2.582	2.067	3.248	2.532	2.402	2.546	2.168	1.873	2.306	2.43	2.303	2.585	2.43	2.492	2.984	2.448	2.78	2.81	2.072	2.481	2.31	1.995	3.213	1.772	1.719	1.993	2.928	2.575	2.45	2.178	1.98	1.999	2.089	2.144	2.888	1.969	1.97	1.971	1.931	2.209	2.058	1.959	2.161	2.596	1.95	1.925	1.877	2.167	2.177	2.139	1.98	2.164	2.155	1.833	2.28479	956630.0	1533577.273602
sub-129S4369	2.463	2.13	2.424	2.458	2.579	2.698	2.563	2.323	2.827	2.89	1.868	2.609	2.396	2.53	2.528	2.722	3.018	3.158	2.42	1.92	2.567	2.209	3.595	2.65	2.49	2.652	2.091	1.979	2.741	2.464	2.466	2.313	2.155	2.958	3.327	2.357	2.92	3.026	2.17	2.093	2.377	2.098	3.323	1.871	1.824	2.081	2.621	2.931	2.472	2.772	1.662	2.251	2.25	2.359	1.912	1.915	1.679	1.874	1.863	2.372	2.143	2.274	2.209	2.722	2.129	1.889	1.904	2.202	2.345	2.16	2.133	2.387	2.17	2.279	2.40293	1009920.0	1362526.044775
